Timestamp,Date that you took the survey,What is your University ID number?,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
1/12/2024 9:43:03,1/12/2024,98,CESC191AX,Cognitive Science,"Applied Developmental Psychology, Community Engagement and Social Change",Woman,N/A,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,2,2,4,2,5,4,5,5,5,4,4,5,5,5,1,5,4,"I believe that my community engagement experience will greatly benefit my learning about diversity. As I am working with the Los Angeles LGBT Center, I will have the opportunity to interact with people from all walks of life, across different gender identities, sexual orientations, and racial/ethnic backgrounds. I am excited to interact with a diverse group of individuals with different lived experiences, and I am confident that working with this community will expand my worldview and contribute to my understanding of not only the importance of diversity in a community, but also the ways in which diverse experiences can support social change.","I hope to bring a unique perspective to the Los Angeles LGBT Center. As I am younger than most of the employees currently working on the LifeWorks Mentoring Program, I want to help bridge the gap between the mentors and mentees, creating an environment that everyone will be engaged in. I would like to contribute meaningful ideas for improvements to their current program, while actively connecting with and supporting LGBTQ+ youth. I hope to foster a safe, supportive, and fun environment for LGBTQ+ youth, and to create a space that allows them to be comfortable and helps them find a community. Ultimately, I want to support LGBTQ+ youth in any way that I can through my partnership with the Los Angeles LGBT Center."
1/12/2024 10:45:09,1/12/2024,552,CESC191AX,Sociology,Community Engagement and Social Change,Woman,,Hispanic/Latinx,Yes,Two-year College,High School of Less,Yes,3.75 to 4.0,3,3,4,3,3,4,5,5,5,4,5,5,5,4,3,5,5,"My community engagement experience will impact my learning about diversity because I will have the opportunity to go out into different communities (or just one) and observe the various social structures, cultures, and ways of life in that particular community. Not only will I gain a new perspective on life but I will also gain more empathy for others who live differently than I do. This experience will help me become more understanding of the different ways people in other communities live, as well as how they may be disproportionately impacted by negative social structures in society. ","Something that I hope to contribute to my community partner this quarter is first and foremost, knowledge. Knowledge about what is happening in their community as well as what is not taking place in their community that can ultimately have a positive impact on the lives of the residents in the neighborhood. I hope to contribute to the growth of education, passion, and social justice goal's of the organization with the education and research that I will bring. Overall, I hope to gain and contribute equal amounts while being at my community organization. "
1/12/2024 11:23:08,1/12/2024,4392,CESC191AX,Physiological Science,CESC,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,1,4,2,5,4,4,5,5,4,4,5,4,4,3,4,4,,
1/12/2024 16:41:11,1/11/2023,8698,CESC191AX,Education and Social Transformation,CESC & History,Woman,cis-gender female,Asian / Pacific Islander,No,Four-year College,Two-year College,No,3.75 to 4.0,3,1,4,1,5,5,5,5,5,5,5,5,5,5,2,5,5,"I hope that through my community-engaged experiences, I would constantly remind myself of the truly unique, individualism within each community, and how I can uplift and empower each individual community's strength. Community engaged work is fluid and is constantly evolving with the different needs of each different community, and I hope to understand how to help discover and highlight the various strengths within each community through my research. ","As a UCLA student with a strong passion of implementing community engagement practices to transform education to be ultimately empowering and ""student-serving"", I hope to utilize symbiotic relationships to produce community-based research to generate grants and funding for ProjectHBCU, a nonprofit organizations that connects young Black youth to HBCU resources with a concentration of ending the school-to-prison pipeline. I hope that this course would help me to discover different UCLA ALUMNI resources to stay connected with the Center for Community Engagement to sustain my journey as a community-engaged educator. "
1/13/2024 8:43:41,1/13/2024,3945,CESC191AX,Political science,cesc,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,2,5,4,4,4,3,5,5,5,5,5,5,5,2,5,5,It puts what you learn about diversity into action and forces you to learn from experience. It helps to break down stereotypes.  ,I hope to start a research project that will provide them with useful data. 
1/13/2024 17:59:40,1/13/2024,9011,CESC191AX,"Microbiology, Immunology, and Molecular Genetics",Community Engagement and Social Change,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,4,4,5,4,5,5,5,4,4,5,5,4,2,5,4,"I am hoping that my experience will introduce me to a diversity of backgrounds and ideas in a research setting. I have never done community engaged research before, and the potential it has to transform communities necessarily requires a diverse set of tools to implement change.",I hope to introduce a case for my community partner to apply for more funding and introduce the art of break dancing to more people within the community.
1/16/2024 13:34:55,1/16/2024,2757,CESC191AX,Political Science,CESC,Woman,,Hispanic/Latinx,No,Graduate,Four-year College,Yes,3.5 to 3.75,2,2,2,2,5,4,5,5,5,5,4,4,5,4,2,5,5,I believe that it will help me broaden my knowledge on how to engage better with people from all sorts of backgrounds. And I look forward to the skills I learn along the way.,I hope that I will be able to contribute essential findings that can impact the community I work with in a positive way.
1/16/2024 20:03:11,1/16/2024,2454,CESC191AX,Education and Social Transformation,CESC,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,4,3,4,3,4,5,5,4,4,4,5,5,3,5,5,I think my community engagement experience is very influential in teaching me about diversity and what diversity means within communities. ,I hope I can collaborate with a community partner to yield research that promotes community growth and contributes towards social justice and activism
1/17/2024 16:11:21,1/17/2024,5951,CESC191AX,Theater,Community Engagement and Social Change ,Non-Binary / Genderqueer / Gender Fluid,,Black or African American,No,Four-year College,High School of Less,No,3.75 to 4.0,3,2,4,2,3,5,4,3,4,3,4,4,5,4,2,5,4,"Thus far and hopefully farther, I've appreciated digging deeper into the ways diversity can manifest beyond visual (i.e. racial/ethnic diversity and gender diversity.)",
1/17/2024 19:26:58,1/17/2024,475,CESC191AX,Psych,CESC,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,I am looking forward to developing my research skills from a community lens and feel as though analyzing data through a lens of diversity will be an interesting experience. ,I hope develop a partnership in which I use their knowledge just as much as they use whatever skills I provide. 
1/18/2024 22:48:07,1/18/2023,3370,CESC191AX,Labor Studies,Community Engagement and Social Change,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,2,2,3,2,4,4,5,5,5,4,4,3,4,3,3,5,5,I expect my community engagement experience to impact my learning about diversity by increasing my perspective about different backgrounds.  ,I hope to contribute to my community partner by helping them to meet their mission by providing my time and academic knowledge to the organization. 
1/18/2024 23:10:26,1/18/2024,2794,CESC191AX,Physiological Science,Community Engagement and Social Change,Woman,,Asian / Pacific Islander,No,High School or Less,Graduate,No,3.75 to 4.0,2,2,4,2,5,4,5,5,5,3,5,4,5,4,5,5,5,"By engaging with my community, I’ll be able to learn more about the diverse backgrounds of the people I serve and be able to teach others about different cultures. I can also apply the experiences I have and be able to determine which social area is most important to me to focus on helping.",I hope to be able to expand on my community partner’s goals and develop new activities that can better serve their residents.
1/19/2024 10:44:33,1/19/2024,4373,CESC191AX,Human Biology and Society (BS),Community Engagement and Social Change,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,1,5,4,5,5,5,3,4,5,5,5,1,5,5,"I think that we all have blindspots based on our own lived experiences and what we have been exposed to and I hope that through my community engagement experience I will be able to work on issues that I am not familiar with and that it will open my eyes not only to problems that I may not yet be aware of, but also to ways of producing solutions and tangible change that I have not considered. ",I hope that I can use my experience and skills to support the work that they are already doing and serve as a resource to them.
1/21/2024 17:56:58,1/21/2024,1700,CESC191AX,Psychobiology,CESC,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,1,2,4,2,5,4,5,5,5,4,4,4,5,5,2,5,5,By learning about my community I will get to learn about a lot of different people from a lot of different backgrounds.,I am not sure yet
1/23/2024 0:00:18,1/22/2024,5044,CESC191AX,Communications,Community Engagement & Social Change and Asian American Studies,Woman,,"Asian / Pacific Islander, White, Multiple Ethnicity / Other",No,Graduate,Graduate,No,3.75 to 4.0,2,3,5,5,4,4,5,5,5,3,5,5,5,5,2,5,5,Understand how to address and properly prepare for working with different communities of varying needs.,I hope to prepare a concrete plan and a projected impact to report back to my community partner.
1/10/2024 13:02:47,1/10/2024,2497,CESC191AX,Communication,cesc,Woman,,Asian / Pacific Islander,Yes,High School or Less,Two-year College,Yes,3.0 to 3.5,2,2,5,2,5,5,5,5,5,2,5,5,5,5,1,5,5,I think it will broaden my understanding about diversity and will help me to be able to engage with various communities better.,I hope to help them research something that they can use to create change to better their organization. 
1/10/2024 13:05:18,1/10/2024,1743,CESC191AX,Public Affairs,CESC; Global Studies,Woman,,Asian / Pacific Islander,No,Four-year College,High School of Less,No,3.75 to 4.0,2,2,4,2,5,2,5,5,5,3,4,4,5,4,2,4,5,This community engagement class will help me work with diverse communities I haven't worked with before,I hope to be able to provide new knowledge that they can use to better their existing programs to better serve their targeted community
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2024 3:15:32,1/16/2024,7767,CESC50XP,Business Economics,N/A,Man,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,5,4,5,5,5,4,4,5,5,5,2,5,5,"I expect my community engagement experience will positively impact my learning about diversity. I believe this because when I engage and immerse myself into another community, I tend learn more about diverse place that I am at.",I hope to contribute lots of joy and love to the community that I serve this quarter.
1/10/2024 18:41:24,1/10/2024,6981,CESC50XP,Chicano/a Studies major,Spanish and CESC double minor,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,5,3,3,3,4,4,4,4,3,4,4,4,2,5,4,I think it will allow me to work with individuals of different backgrounds and help me develop my communication skills.,I hope to help in any way I can.
1/15/2024 9:07:08,1/15/2024,4134,CESC50XP,Disability Studies and Public Affairs,,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,2,3,4,2,5,4,5,5,5,4,5,5,5,5,2,5,5,I think that a lot of learning about diversity comes from a very theoretical standpoint and that in community engagement we can learn and apply what we have learned in a very real hands on way. ,I hope to gain a deeper understanding of the mission that they are providing and how I can be an ally and contributor for them and the community they are serving. 
1/15/2024 10:13:11,1/15/2024,806,CESC50XP,Political Science/Communications,,Woman,,Hispanic/Latinx,No,Graduate,Four-year College,No,3.5 to 3.75,3,2,3,2,4,5,5,5,5,2,5,5,5,5,5,5,5,I think I it will open my eyes to challenges faced my different communities based on their culture. ,I hope I can actively help people and make a difference in a community. 
1/15/2024 10:30:59,1/15/2024,3113,CESC50XP,"Business Economics, Cognitive Science",N/A,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,2,5,5,4,5,5,4,5,5,5,5,5,5,5,"I expect myself to be exposed to a wide range of social issues and people from various backgrounds, and thus, help me become a more open-minded person.","My personal skills, such as experience in graphic design and social media marketing, if I pair up with organizations like Assistance League of Los Angeles. I would also like to contribute my passion for giving back to the community, so that my community partner can feel supported.  "
1/15/2024 10:52:37,1/15/2024,8005,CESC50XP,Undecided life science,none,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,2,2,3,2,4,4,3,5,4,3,4,4,4,4,1,5,5,Engaging with my community will increase my learning about diversity by opening my eyes to different communities and gaining hands-on experience.,I hope to be as helpful as I can and create an experience that is fulfilling for both of us. I am not exactly sure which community partner I would like to help out with yet but will hope to create a meaningful difference in their lives.
1/15/2024 10:58:57,1/15/2024,5433,CESC50XP,Business Economics,NA,Woman,NA,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,2,4,4,5,5,5,4,5,4,4,4,5,4,4,Will learn about the richness of LA,Learn more and add through my past experience of volunteering
1/15/2024 11:29:31,1/15/2024,741,CESC50XP,Business Economics,Accounting,Man,,Hispanic/Latinx,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,3,2,4,4,5,5,4,3,4,4,4,4,3,5,4,"I expect to foster my understanding of different perspectives, cultures, and experiences. To enhance my awareness of the complexities of diversity and promote a more inclusive and informed view of the world. ","My goal is to make a meaningful and sustainable impact. I aspire to foster growth and well-being within the community. Whether it be through projects or collaborative programs, I aim to provide tangible support that directly aligns with the needs of the community they serve."
1/15/2024 11:42:32,11/15/2024,7331,CESC50XP,Biology,N/A,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,4,2,4,3,3,5,5,3,3,5,3,4,1,5,5,"My community engagement experience will probably impact my learning of diversity as I can see the different interactions or needs of different communities showing me how different people go and struggle through different things expanding on my learning about diversity,.",I hope to provide as much assistance as I can to my community partner and if I get selected for my first two choices provide help and food for those in need of such assistances.
1/15/2024 12:03:00,1/15/2024,6227,CESC50XP,Global Jazz Studies,,Man,,Asian / Pacific Islander,No,Four-year College,Two-year College,No,3.5 to 3.75,3,3,3,1,5,4,5,5,5,1,5,5,5,5,1,5,5,I believe I will meet people with much greater diversity and that will open my vision a lot.,To contribute to the happyness of the people is enough for me.
1/15/2024 12:06:46,1/15/2024,8369,CESC50XP,Pre-psychology,n/a,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,2,3,4,2,5,5,5,5,5,3,5,5,5,5,3,4,5,"I believe that by seeing firsthand how my work can impact the community will broaden my understanding of various individuals and backgrounds henceforth, learning about diversity in a new scope",I aim to uplift others through community service while meeting a welcoming community as I transition to UCLA as a first year :)
1/15/2024 12:39:43,1/15/2024,632,CESC50XP,biochemistry,,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,Yes,3.5 to 3.75,2,2,2,3,3,4,5,4,5,3,5,3,5,5,2,5,4,,
1/15/2024 12:45:50,1/15/2024,2847,CESC50XP,Mimg,NA ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,2.5 to 3.0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,I believe i will learn a lot about diversity as i will be engaging with many different communities ,my knowledge and my help 
1/15/2024 12:48:02,1/15/2024,6002,CESC50XP,Pre-psychobiology,N/A,Woman,,White,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,1,3,3,5,4,5,5,4,2,4,5,3,5,1,4,3,I hope it will broaden my understanding of diversity by exposing me to a wide range of perspectives and cultural backgrounds. ,I aim to positively impact those they serve by collaboratively working towards meaningful and sustainable solutions to current day issues in the struggling parts of LA.
1/15/2024 12:48:26,1/15/2024,803,CESC50XP,psychology,,Woman,,White,No,High School or Less,Four-year College,No,3.5 to 3.75,2,2,5,2,5,4,5,4,5,4,4,5,4,5,1,5,5,"I think the hands on community experiences will help me understand the full picture and living conditions of so many people living in LA. Although I have been told the struggles of people living in poverty and experiencing racism, seeing it first hand will definitely add to my empathy and build more passion to help. ",I hope to be able to help children living in poverty. Either through making food or an educational organization. 
1/15/2024 12:52:54,1/15/2024,8921,CESC50XP,Sociology ,undeclared ,Woman,,Hispanic/Latinx,,Four-year College,,No,3.0 to 3.5,2,2,3,2,5,4,5,5,4,3,5,5,5,5,1,5,5,Living in Los Angeles we live in a very diverse community and becoming immersed with it will allow me to truly understand the importance of diversity. Diversity strengths our sense of belonging and promotes development to better our society.,I hope to build bonds with the people the surround the community I will be helping. Being from a Latinx background I hope to use my experiences to help others grow as well as grown my own sense of identity. I hope to provide support as well as showing that these individuals aren’t alone in the issues that surround our communities. 
1/15/2024 13:13:45,1/15/2024,4237,CESC50XP,Business Economics,"Film, TV, & Digital Media",Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,3,4,4,5,5,3,5,5,5,4,1,4,4,I think my community engagement experience will deepen my learning about diversity and enable me to reshape my narratives about other cultures to cultivate a more holistic world view.,"I hope to be an active, helpful, and caring volunteer, learn more about my community partner's organization, discover how I can make a difference, and motivate others to do the same."
1/15/2024 13:18:27,1/15/2024,5754,CESC50XP,Sociology ,,Prefer not to Say,,Asian / Pacific Islander,Yes,Two-year College,Two-year College,No,3.75 to 4.0,3,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,by exposing students to different cultures and hidden sides in los angeles,I hope to work with an organization i'm interested in and help them as much as possible
1/15/2024 13:25:25,1/15/2024,8123,CESC50XP,Data Theory,Data Science Enginneering ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,3,3,5,3,3,5,5,5,3,3,5,5,5,2,5,5,It will help me be more informed about the opportunities of people from different backgrounds and how to help the minority who receive the least number of opportunities ,I hope to contribute in helping a community feel more empowered to reach out more opportunities or providing more opportunities if it is within my reach to see them grow and prosper  
1/15/2024 13:31:44,1/15/2024,951,CESC50XP,statistics and data science,film tv,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,3.75 to 4.0,3,3,4,5,4,3,4,4,4,4,4,4,3,3,4,4,4,I would expect my experience in this engagement to teach me how to start and do a volunteer well.,I hope i can help them complete small tasks
1/15/2024 14:00:55,1/15/2024,3538,CESC50XP,American literature and culture ,"Community Engagement and Social Change, and Spanish",Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,5,3,5,5,5,5,5,3,5,5,5,5,2,5,5,I think I will be able to look at diversity as something more than just race but also class and gender.,I hope to contribute my writing and organizational skills to help an organization remotely. I also hope to engage in person where I can show my compassion and interpersonal skills.
1/15/2024 14:03:48,1/15/2023,5878,CESC50XP,"Molecular, Cell, and Developmental Biology",,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,2,3,4,3,5,5,4,3,4,5,5,4,2,5,5,It will help me learn more about the diverse backgrounds and experiences of the people that I will be working with. This new knowledge will help me further understand my community and other communities.,"I hope that through my skills, work, and knowledge that I will gain, that I will be able to positively impact someones live through the organization."
1/15/2024 14:07:38,1/15/2024,4259,CESC50XP,Psychology,Chicana/o Studies,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,3,3,2,5,5,5,5,5,5,5,5,5,5,3,5,5,"Within my own philosophy of Ambiguity, I hope that my community engagement will move me beyond my remote studies into participating with the community. I hope to put what I learn in academia into perspective when I engage with the community. It will only reinforce the notion that even in a diverse community like Los Angeles, there is more diverse situations that are acknowledged.",I hope to provide my ambition and commitment into helping the community. I am very much someone who puts my all into what I do and I want to do that for any new environments I have been granted privilege to work under.
1/15/2024 14:30:02,1/15/2024,3564,CESC50XP,Undeclared,Undeclared,Man,,White,No,Graduate,Graduate,No,3.5 to 3.75,2,2,4,2,4,4,5,4,4,3,4,5,5,4,2,4,4,"Any community engagement experience that I sufficiently involve myself in will undoubtedly increase my knowledge about diverse communities, unlike the ones I grew up in/have become accustomed to. ","I plan to competently assist a program in assisting those in a community who may require services/assistance, whether it be food insecurity or trying to become more educated. I hope my background abilities and experiences will add value to the people in a community's lives. "
1/15/2024 15:09:00,1/15/2024,406,CESC50XP,Computer Science and Engineering,,Man,,"Hispanic/Latinx, White, Multiple Ethnicity / Other",No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,3,1,2,,4,1,2,2,5,5,5,5,1,5,4,I expect it will make me think more favorably towards diversity after working in a diverse community.,I hope to provide the services they expect and do an even better job than someone would've done otherwise. 
1/15/2024 15:18:52,1/15/2024,1408,CESC50XP,global studies,n/a,Man,,Asian / Pacific Islander,No,Two-year College,Four-year College,No,3.75 to 4.0,3,3,3,3,3,4,4,4,4,4,4,4,4,3,1,4,4,being exposed to different communities will force me to reconsider my position and privileges. ,I hope to provide as much help as I can offer. 
