Timestamp,Date that you took the survey,What is your University ID number?,"Current course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP""). Please answer for only one course.","
What is the name of your community partner organization?",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I worked on a real project that helped me to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I am excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How did your your community engagement experience impact your learning about diversity? ,What did you contribute to your community partner and/or the community they serve this quarter? 
3/11/2024 21:34:20,3/11/2024,632,CESC50XP,Jewish Family Service LA,biochem,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,Yes,3.5 to 3.75,2,2,3,2,4,4,5,4,5,4,4,4,5,4,3,5,4,,
3/11/2024 23:01:59,3/11/2024,3947,CESC50XP,Refugee Children Center,Political Science,CESC,Woman,,Asian / Pacific Islander,Yes,Two-year College,High School of Less,Yes,3.5 to 3.75,2,2,3,2,4,4,5,5,5,4,4,5,5,4,4,4,5,"I had the opportunity to work with a new and different community, outside of my usual environment. This allowed me to be more open-minded and empathetic.","I contributed to the ideas and the guidance for students, so they could feel comfortable. "
3/11/2024 23:15:42,3/11/2024,4237,CESC50XP,Refugee Children Center,Business Economics,"Film, Television, & Media Studies",Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,4,4,5,5,5,4,5,5,5,4,1,4,5,"My involvement with the Refugee Children Center profoundly impacted my understanding of diversity. Engaging directly with individuals facing unique challenges, I gained firsthand insights into their resilience and strength. This experience heightened my cultural awareness, fostering empathy and breaking down stereotypes. Moreover, collaborating within a diverse team emphasized the importance of inclusive spaces, driving me to contribute to a more equitable and compassionate community.","This quarter, my contribution to the community partner, Refugee Children Center, focused on enhancing their outreach and visibility. As a Development Intern, I spearheaded social events to engage the children and conducted extensive research on immigration to LA. By leveraging my skills in strategic planning and communication, I aimed to strengthen the center's financial foundation and empower the community it serves."
3/11/2024 23:16:36,3/11/2024,517,CESC50XP,Little Tokyo Service Center (Small Biz Hype Squad) -Little Tokyo Florist Shop ,Pre Political Science,,Woman,,Multiple Ethnicity / Other,Yes,Two-year College,Two-year College,No,3.0 to 3.5,2,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"My experience from working with an organization like Little Tokyo Florist has shown me the struggles that come from owning a small business in a low-income community, specifically showing me the hardships these small business owners face on an everyday basis.  ","I contributed to the social media aspect of my organization, while also began planning their 40th anniversary party! We have begun planning a slideshow to emphasize all the history that has gone into the small business of Little Tokyo truly making it what it is today! "
3/11/2024 23:44:22,3/11/2024,9438,CESC50XP,Stop LAPD Spying,Political Science,N/A,Woman,,White,No,Four-year College,Four-year College,Yes,3.75 to 4.0,3,3,4,1,5,4,5,4,5,4,5,5,5,5,2,5,5,"working with Stop LAPD Spying highly impacted my learning about diversity especially in an intersectional way. In LA Black and Latino communities are disproportionately impacted by police violence but there are so many levels and ways in which law enforcement exercises power and control in ways that can be so fundamentally disruptive to a wide range of people. Racial, ethnic, and religious stereotypes and discrimination operate in similar ways in the LAPD. Thus, embracing diversity at Stop LAPD Spying to empower all those impacted by police violence is so important. ",I helped do research for the organization and helped come up with pop-ed pieces. 
3/11/2024 23:58:05,12/11/2004,4237,CESC50XP,Little Tokyo Service Center - Small Biz Hype Squad,Psychology,N/A,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.5 to 3.75,3,2,5,3,4,5,5,4,5,4,5,5,5,5,3,4,4,"My community engagement experience impacted my learning about diversity in which I saw diversity as the varying backgrounds, experiences, and cultures people have. I realized that when sharing input during the meetings I had with my community partner, as individuals perceive the world very uniquely. ","I was able to contribute my insight and skills to my community partner by creating aesthetic and culturally rich publicity posts for Little Tokyo Florist. Especially as a small legacy business, marketing is such a crucial aspect to staying afloat in a neighborhood that is impacted by gentrification. I also created a press release for their future anniversary event in July, so I was an asset to that as well. Small businesses in Little Tokyo do not have the same tools as chain businesses, so I am grateful that I was able to contribute as a resource. "
3/12/2024 0:41:51,3/10/2024,5680,CESC50XP,Food Oasis,Political Science,,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,2,5,4,5,1,5,4,5,5,5,5,1,5,5,"My community work was not very interactive with the community. However, I still learned about the type of struggles that food-insecure people may face when trying to find food sources. ",I helped collect information for their directory. 
3/12/2024 0:59:24,3/12/2024,1644,CESC50XP,Food Forward,Psychobiology,N/A,Man,N/A,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,3,3,3,5,1,4,4,3,1,3,3,2,4,1,4,3,3,"My community engagement experience had no direct impact on my learning about diversity since my work there didn't involve much interaction with the community. However, while writing assignments about the cause my community partner is working to help, I was able to learn about things like wage gaps and populations more likely to be food insecure which contributed to my learning about diversity",I just contributed as an extra set of helping hands during the organization's gleans. I contributed to the community they serve by helping to collect excess produce at farmers markets which are then distributed to receiving agencies to be given to food insecure households/individuals.
3/12/2024 8:59:25,3/12/2024,3113,CESC50XP,Assistance League of Los Angeles,"Business Economics, Cognitive Science",,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,2,5,4,5,5,5,5,5,5,5,5,1,5,5,"I learned how everyone has distinct experiences and backgrounds, and we should always respect each other. ",I filled backpacks with school supplies and made blankets for unhoused youth. I also reached out to corporations and celebrities to find sponsors and ambassadors for my organization.
3/12/2024 10:42:28,3/12/2024,3664,CESC50xp,CHIRLA,Political Science and Spanish,,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,2,4,4,5,3,4,4,4,4,5,4,3,4,4,I think it helped me learn about different diverse communities and the issues they face. They have problems that I have never had to think about and I believe that this has really opened my world view to other people and cultures. ,I mainly helped to translate documents for CHIRLA through using my Spanish skills. I assisted in the legal department at CHIRLA and got to help the legal assistants with any tasks they needed. I also got to learn about some of the work they do which is pretty important work and deals with many complex issues of immigrants coming to the country and some of the stories they have. Learning about this really opened me up to the situation many immigrants are in and showed me just how important having a safe refuge in the US can be.
3/12/2024 11:37:46,3/12/2024,2930,CESC50XP,Green Arrow Co-Lab,Political Science and Economics,,Woman,,Multiple Ethnicity / Other,No,Graduate,Two-year College,No,3.75 to 4.0,3,3,3,4,5,4,5,5,5,5,5,4,5,5,1,5,5,"My community engagement experience taught me how to interact with diverse communities. I also feel like I found a space to contribute to the community in a way that I enjoy. I love gardening and farming in general. My family has a farm back home and so being able to do something like that here, in the US, gave me a sense of familiarity. However, being within a completely different community introduced ideas of diversity. I met people who had been incarcerated, people from minority communities, homeless students and so many more. ","I helped build a small garden open to students to promote healing and rehabilitation for people impacted by social justice issues, particularly students who are impacted by social justice issues. I met a lot of non-traditional students such as people who are older, have kids, and so on. Although there was not much work to do, I feel like I connected with the people and with nature on the days where I was able to participate.  "
3/12/2024 12:26:59,3/12/2024,1226,CESC50XP,Seeds to Plate,Biology,n/a,Woman,,"Asian / Pacific Islander, White",No,Four-year College,Four-year College,No,3.5 to 3.75,1,2,4,2,5,4,4,4,5,4,4,4,4,4,3,4,4,"It positively impacted my learning, allowing me to connect things we talk about in class and discussion as well as in readings to real-life experiences.","I was able to do smaller, housekeeping activities to allow higher up people to focus on bigger projects"
3/12/2024 12:31:24,3/12/2024,7373,CESC50XP,LA Forward,Sociology,N/A,Woman,,Hispanic/Latinx,No,Four-year College,High School of Less,,3.75 to 4.0,1,1,3,2,5,3,5,1,4,3,4,4,5,5,3,4,4,It introduced me to new concepts that affected a wide array of people. I feel as though I have become more aware of my surroundings and the experiences of others.,I worked on outreach and communicating with members of the organization. I would relay text messages about events to participants.
3/12/2024 15:11:08,3/12/2024,5776,CESC50XP,826LA,Art,,Man,,White,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,3,4,4,3,5,3,5,5,5,5,5,5,4,2,5,5,"My community engagement experience pushed me to surround myself in a diverse atmosphere of different ages, genders, and backgrounds. I have learned the positive impact and effect of diversity on community and strive to advocate for it.","I contributed to 826LA by facilitating the kids writing workshops and field trip activities. 826LA is a writing shop for thousands of students around the LA area. They offer writing workshops, help with college admissions and financial aid, field trip activities, many more writing activities for students."
3/12/2024 16:09:43,3/12/2024,406,CESC50XP,Seeds to Plate,Computer Science & Engineering,,Man,,"Hispanic/Latinx, White",No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,2,2,4,3,3,5,4,5,4,5,3,2,3,3,My experience was mostly separate from the students of Mark Twain Middle School and so I did not interact with many members of the community or learn about diversity. ,"I worked a great deal on improving and growing the garden of Mark Twain Middle School so that students could enjoy a peaceful area to hang out during breaks as well as during their garden club. This ranged from things like painting new signs to mark plants, weeding overgrown areas, and sorting through seeds so that kids can enjoy a tangible product of the garden. "
3/12/2024 17:56:06,3/12/2024,2169,CESC50XP,Social Justice Learning Institute,Global Studies,n/a,Woman,,Multiple Ethnicity / Other,No,Four-year College,Graduate,No,3.75 to 4.0,2,2,4,2,4,5,5,4,4,4,5,5,5,5,2,4,4,"My community engagement experience impacted my learning about diversity because it taught me that just because someone comes from a marginalized group it does not mean that person will be aware or care for the plight of others oppressed by the same ruling class. I am referring to some members of the staff at SJLI who were part of marginalized communities and cared for them, but when it came to broader social issues, such as the ongoing genocide of Palestinians, they did not find it relevant to their personal struggle for liberation. This deeply inspired me to focus on intersectional education about oppression, liberation, and marginalized communities, because we will not be free until we are all free. We cannot only care about where we come from, even though it is valid for it to be top priority, we must acknowledge that the systems put into place to subjugate one group will always be the same as what is oppressing another, no matter if they seem unrelated. ","My community partner, the Social Justice Learning Institute, had me working on their marketing team and health equity team. For marketing, I reached out to company sponsors via email to get swag for their Urban Scholars and made spreadsheets of SJLI's videos in order to use them for their end of school year culmination event and on social media. I also wrote numerous profiles on the Jordan Wings scholarship nominees, SJLI faculty, and family of some of the Urban Scholars. This is all to use on their website and social media to promote their organization and inspire fundraising for the 2024 Urban Scholars Scholarship Fund. On the health equity team, I went to their office in Inglewood on Fridays to help with the weekly food distribution event. This included me helping stuff bags to give to community members, delivering food bags to community members, interviewing volunteers at the food distribution, and loading food into trucks to be distributed. "
3/12/2024 18:12:22,3/12/2024,2880,CESC50XP,KYCC,Neuroscience,N/A,Woman,,Asian / Pacific Islander,No,,Two-year College,No,3.0 to 3.5,2,2,4,1,5,5,5,5,5,5,5,5,5,5,1,5,5,My community engagement experience enriched my learning about diversity.,I contributed my adaptability and passion for instilling artistic fun and academic achievement. 
3/12/2024 22:42:41,3/12/2024,2586,CESC50XP,Food Oasis,Economics,Statistics,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,3,4,3,3,4,3,4,4,4,3,4,4,3,4,4,"The engagement have exposed me to the racial and ethnic disparities in food insecurity and pantry use as I noticed more black and latino communities are the organizers of these food pantries. Also, I'm exposed to the various equity, diversity, and inclusion initiatives undertaken by food banks to better serve underrepresented communities. This includes efforts to create an environment where a diverse workforce is welcomed, and the importance of cultural learning and knowledge sharing to enhance service delivery.","I spent time contacting with the people who in charge of these food pantry programs and verify the information we have on our directory Food Oasis website, to make sure all the information about the food pantries are up-to-date and accurate. It brings more resources and access for people who suffer from food insecurity."
3/12/2024 23:22:53,3/12/2024,2794,CESC50XP,Green Arrow Co-Lab,Ethnomusicology,,Non-Binary / Genderqueer / Gender Fluid,,White,No,Graduate,Four-year College,No,3.75 to 4.0,2,3,4,1,2,5,5,4,5,4,4,4,5,5,1,5,5,"My community engagement experience helped me to more deeply understand diversity as a real world topic. I previously thought of diversity in relation to my peers, myself, or the people in community with me at school, work, etc., but my community engaged work helped me to understand diversity in relation to others, and to communities I am not a part of, rather than in relation to myself.","I helped to build a garden that will go on to be a place to help UCLA students feel more grounded and at home in their environment. I lent my own building and gardening skills to this project, and I was able to give my expertise to help develop this project with my peers."
3/13/2024 9:25:31,3/13/2024,6786,CESC50XP,Little Tokyo Service Center Lil Biz Hypesquad,Biology,N/A,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,4,4,4,4,4,5,4,5,4,5,5,5,2,4,4,I think it really opened my eye up to different groups of very different peopel in LA. I worked with Japanese American businesses that talked to us about their experieences of working in a country not of their own origin.,"I contributed in terms of analyzing data and making posters. Additionally, I took advantage of my Chinese background and provided valuable information to the restaurant owner about information on the Chinese food review applications."
3/13/2024 10:08:00,3/13/2024,5579,CESC50XP,CHIRLA (Coalition for Humane Immigrant Rights),Psychology,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,4,4,4,4,5,4,5,4,4,5,5,4,2,5,4,"My community engagement experience impacted my learning about diversity by acknowledging the different variables that come into play within the impacted community. How different communities facing similar social inequalities can have vast differences in the impacts and even within communities there are diverse effects. Through the organization's mission, values, and work, I was able to ",I contributed to the community partner's mission by bringing my ability to speak Spanish and effectively communicate with a large portion of the community. I also provided my ability to work in teams to accomplish tasks and my ability to adapt to the needs of the organization in different areas of a chosen department. The most crucial contribution I believe I provided was the knowledge that I gained throughout the course on how to go about community engagement and the issues surrounding social inequalities.
3/13/2024 11:28:40,3/13/2024,1963,CESC50XP,Jewish Family Service of Los Angeles,Mathematics of Computation,,Man,,White,No,Four-year College,Graduate,Yes,3.75 to 4.0,2,2,4,2,4,4,5,5,5,4,5,5,5,4,2,4,4,"My community engagement experience impacted my learning about diversity by allowing me to meet people from backgrounds I wouldn't have a chance to meet otherwise. Although most of the people I was interacting with were seniors, since the center I was volunteering at was a senior service center, the seniors were of all different cultural backgrounds including Persian, Chinese, Vietnamese, Irish, etc. I was pleasantly surprised to see how the cultural center became a melting pot of cultures were a person's background didn't affect how people interacted with each other.","Every time I volunteered, I was responsible for greeting seniors and making sure they had their needs met and serving the daily lunch meals to the seniors participating in the meal service."
3/13/2024 11:30:20,3/13/2024,4497,CESC50XP,Green Arrow Co Lab,Psychology,Entrepreneurship,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,I learned more about my own privilege and how to use that to help others not in the same position.,I helped establish a foundation for them to hold meditation class as apart of their holistic healing approach.
3/13/2024 13:14:11,3/13/2024,4277,CESC50XP,Food Forward,Art,,Woman,,Hispanic/Latinx,No,Graduate,Graduate,No,3.75 to 4.0,3,2,5,3,5,3,5,5,5,4,5,5,5,5,1,5,3,"Throughout my community engagement experience, I noticed that workers in the farmers market who shared my Latino ethnicity were more willing to donate food to our organization.  This is likely due to the fact that they felt more comfortable interacting with someone who shared their cultural background. I realized that a more diverse group of volunteers would likely yield better results in food collection. If workers feel like they can connect more deeply with volunteers due to similar cultural background, this may increase their willingness to assist the organization. This can also be applied to other fields of work and emphasizes the importance of increasing diversity in the workforce. ","I effectively worked with my community partner to understand the organization's goals and more effectively participate in executing its mission. I then communicated these goals to local farmers market vendors, allowing me to collect food for distribution to under-resourced communities. Through this experience, I was able to support marginalized communities in accessing necessary sustenance, which they would have otherwise struggled to attain. "
3/13/2024 16:06:39,3/13/2024,9474,CESC50XP,UCLA Early Academic Outreach Program,Psychology,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,3,4,3,5,4,5,5,4,4,5,5,5,5,2,4,5,It taught me how critical these topics are because they are actively impacting so many people. It made me feel more passionate in finding a theory of change.,I helped research scholarship resources to an underserved Latinx high school. I supported these students in reviewing their scholarship applications to help eliminate the barrier of financial boundaries when seeking higher education.
3/13/2024 16:34:55,3/13/2024,9217,CESC50XP,Little Tokyo Service Center (Mi CASA Afterschool Program) TRACK1,Physiological Sciences,N/A,Woman,N/A,"Asian / Pacific Islander, Hispanic/Latinx",No,High School or Less,Two-year College,No,3.5 to 3.75,2,2,4,2,5,4,4,5,5,4,5,5,5,5,1,5,5,"My community engagement experience impacted my learning about diversity because the program was located in downtown LA which has a pretty different demographic and environment than UCLA/ Beverly Hills area. The demographic differs as I saw much more homeless, low income people around Little Tokyo. Additionally, most of the families utilizing the afterschool program lived in the ""affordable housing"" program provided by the Little Tokyo Service Center. Secondly, the diversity in the environment was very apparent to me as streets became narrower and many more businesses and buildings surrounded/ almost crowded the streets. Overall, my knowledge of diversity expanded after realizing the very different day to day lives everyone lives and the variety of realities that people experience. At first reading the word ""diversity,"" I thought of race, but race was not something that stuck out to me as both the Beverly Hills and downtown parts of LA were made up of people of all races/ ethnicities.","This quarter I contributed to the Little Tokyo Service Center by helping out/volunteering at their Mi CASA afterschool program. There was usually only one or two other staff members, so I think being there, I helped take some kids off of their hands. Especially being in college and still having a lot of energy, I was able to play with multiple kids in the gym and engage in a variety of sport/ active activities with them. I was also able to form meaningful connections with a few of the kids at the program since I would go at the same time and day each week. Not only did I engage in different activities with the kids, but I assisted them with homework and made sure they were safe at all times. Before the kids arrived, I helped set up the room for the program; and, after the kids left, I would help clean up the room and put any books, drawing materials, basketballs, etc.. back to where they belong."
3/13/2024 17:12:26,3/13/2024,2169,CESC50XP,Social Justice Learning Institute,Global Studies,n/a,Woman,,Multiple Ethnicity / Other,No,Four-year College,Graduate,No,3.75 to 4.0,3,2,4,2,4,5,5,4,4,5,5,4,5,4,2,4,4,This is my second submission so I can get a screenshot of the submission page. It impacted my learning about diversity by showing me that just because someone is part of a marginalized group it does not mean they're aware that all marginalized groups' oppression is interconnected. ,"I contributed preparing food bags, distributing food bags, writing student profiles, sending emails, helping with SJLI social media, and helping SJLI prepare for their culmination. "
3/13/2024 17:35:25,3/13/2024,6731,CESC50XP,Step Up Tutoring,Math,,Woman,,Asian / Pacific Islander,Yes,Two-year College,Two-year College,No,3.75 to 4.0,3,3,4,2,4,4,5,4,4,4,4,4,4,4,1,4,4,I learned more about inequities in education.,I helped with tutor recruitment and provided feedback on their tutor recruitment process and created promotional flyers for them.
3/13/2024 17:37:41,3/12/2024,2627,CESC50XP,Mar Vista Family Center,Chemistry,,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,2,5,5,3,4,5,3,4,5,5,5,2,5,5,"I enjoyed working in a diverse community with students of various cultural backgrounds. I was able to expand my ideas surrounding what it means to grow up in Los Angeles, and had a great time working with students from lots of different perspectives. ","I was able to work with a range of students, tutoring in math, spanish and english. I worked with kids as young as 5 and as old as 17. I was especially useful with highschoolers given my STEM background. I also helped to begin putting together a chemistry curriculum for the highschool students."
3/13/2024 17:58:43,3/13/2024,7483,CESC50XP,Food Oasis,MCDB,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,,3.75 to 4.0,3,2,4,3,4,5,5,3,4,5,5,5,5,4,4,5,5,"When I am doing the community engagement work, I learned diffferent food banks that offer the free food and also have a background on who is major population that recevice the help",Supportitive
3/13/2024 18:23:35,3/13/2024,5268,CESC50XP,LA Forward,Political Science,N/A,Man,,"White, Multiple Ethnicity / Other",Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,3,5,3,2,5,5,4,5,5,5,5,3,4,2,5,5,It gave me new insight on problems that I did not know about.,I helped minorities reach politicians who are fighting for their benefits. 
3/13/2024 19:11:05,3/13/2024,1408,CESC50XP,Little Tokyo Service Center (LTSC),Global Studies,No Minor,Man,,Asian / Pacific Islander,No,Two-year College,Four-year College,No,3.75 to 4.0,3,3,5,4,4,5,5,5,4,4,4,4,5,4,1,4,5,"After working with the LTSC, I learned that diversity in a community is a strength, not a weakness. Having a community filled with residents from different communities help formulate ideas from differing backgrounds. These differing ideas all have the potential to work with each other, creating solutions to problems that would not have been made if everyone came from the same background. When working with LTSC, it helped a lot that Gary and I were from different country/origins. We were able to work off of each others background as well as everyone else's backgrounds to formulate plans. ","At LTSC, I contributed to their mission by analyzing their survey responses for Suehiro Cafe, sorted them out, and created graphic designs to help promote their relocation. My job was essentially catered to Kenji, who was the owner of Suehiro Cafe. "
3/13/2024 19:16:47,3/13/2024,7331,CESC50XP,Food Oasis,Biology,,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,4,3,4,4,4,4,5,3,4,5,3,4,2,4,5,"While working in my community engagement I learned that people of all ethnicities are affected by a lack of food and poverty.  I have called several different food pantries that is aiming towards Latinos, Koreans, etc. showing me that people of all ethnicities are affected by the need of food resources. The fact that these types of food pantries exist shows the issues and problem different people and families go through with some food pantries targeting younger adults, elderly, etc. This shows that this is an issue that impacts different people and not just one group/individuals. ","What I did for my community partner this quarter was updating the database of their website regarding food pantries found in Los Angeles. I would update the info including location, hours, and types of food/benefits provided. This is to target the families in Los Angeles that need food resources near them, by providing them a website to use where they can find these resources. "
3/13/2024 20:18:19,3/13/2024,741,CESC50XP,Food Oasis,Business Economics,N/A,Man,,Hispanic/Latinx,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,3,4,4,5,4,5,4,4,5,5,4,2,4,4,My community engagement experience helped me become a more open-mindedn and culturally competent person and understand the increasingly diverse world. ,Helped them update their food programs/pantries listings on their website. 
3/13/2024 20:43:48,3/13/2024,9745,CESC50XP,Stop LAPD Spying Coalition,"Neuroscience, B.S.",Biomedical Research,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,It definitely got me to think more about how people from different backgrounds have their own set of challenges and issues they face.,"I think I learned so much about unfair policing systems in place. I was able to contribute by compiling lists of organizations that volunteers can reach out to, an email template and creating infographics about various different initiatives."
