Timestamp,Date that you took the survey,What is your University ID number?,Last name,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
4/12/2023 15:24:48,4/12/2023,332,,CESC50XP,Psychology,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.0 to 3.5,3,3,4,3,1,4,4,5,4,3,4,4,5,4,2,4,4,"I believe I already come from a diverse environment in the context of cultures and races. However my community engagement should allow me understand that everyone's life is different and no one's circumstances are the same. With that being said I hope the way I look at diversity, think about diversity, and interact with diversity to be based on compassion, understanding and not pity, and ways to invoke fundamental change as diversity comes in many forms. ",I hope to contribute help in any way that I can and participate in collaboration for something meaningful and worth changing. I hope to look at communities that go unnoticed and to learn something new from what really makes Los Angeles and not just what is seen through the media. 
4/12/2023 1:37:28,4/12/2023,370,,CCAS100XP,Sociology,Community Engagement and Social Change,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,1,2,3,5,5,5,5,5,4,5,5,5,5,2,5,3,I expect that my learning about diversity will enable me to learn about different backgrounds and perspectives.,I hope to be able to better understand the needs of this community and the organization that serves it so that I not only build consciousness but hopefully also work towards some degree of active involvement in community building.
4/10/2023 16:37:32,4/10/2023,371,,CESC50XP,Business Economics,,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,3,2,5,4,5,4,4,3,3,5,5,4,2,5,3,I expect my community engagement experience will impact my learning about diversity by giving me first hand experience to communicate and learn about many different types of people from various walks of life and sharing personal experiences with each other to gain new perspectives on various topics and become more educated about other's experiences. ,"I hope to provide my own knowledge and personal experiences to my community partner in order to give them a new perspective and help in any way they require to make a larger impact for the social cause, and to use what I have learned to help ""go upstream"" to further understand the root of the social issue. "
4/11/2023 23:28:46,4/11/2023,401,,EDUC144XP,,Education and Social Transformation,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,3.75 to 4.0,2,2,4,3,5,5,5,4,4,4,4,4,4,4,4,4,3,"I think community engagement can provide a valuable opportunity to learn about diversity by exposing me see to different perspectives, backgrounds, and cultures. 
","I hope to have a positive impact for them.
"
4/13/2023 16:45:08,4/13/2023,468,,CESC172XP,Human Biology and Society,Global Health,Woman,,Hispanic/Latinx,No,Four-year College,,No,3.5 to 3.75,3,3,4,2,4,5,5,5,5,5,5,4,5,5,2,5,5,I think it will allow me to consider and learn from different perspectives that I may not be as familiar with. I also think it will be fulfilling to know how my partner organization creates practical interventions to improve people's lives within its community.,"I hope to contribute my eagerness to learn and help, as well as my background as an intern for a nonprofit healthcare organization. I am willing to help in whatever way possible, and to really listen to what my community partner needs/ what is best for the community they serve. "
4/12/2023 19:25:21,4/12/2023,475,,CESC172XP,Psychology ,Potentially CESC - submitted my application recently!,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"I expect that through my community engagement experience, I will be exposed to a number of diverse perspectives and backgrounds that will enable me to develop my communication and other skills and allow me to understand and utilize strategies of social change. ","Honestly, I hope to contribute whatever the community partner and the community at large needs at the current moment. As an overall approach, I think I can contribute more technical knowledge, organizational help, and support. "
4/11/2023 18:33:11,4/11/2023,532,,CCAS 100XP,Biology,,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,2,2,2,2,5,5,5,2,4,5,5,5,1,4,4,"It will give me a better understanding of real-world situations and scenarios, not just the 'textbook/classroom' examples.",Give much of my support through hands-on help and emotional understanding of others.
4/12/2023 10:28:21,4/11/2023,540,,CCAS100XP,Political Science,N/A,Woman,,Hispanic/Latinx,Yes,Two-year College,High School of Less,Yes,3.75 to 4.0,2,2,2,3,4,4,5,5,5,4,5,4,5,4,2,5,5,I expect that my community engagement experience will help integrate individuals that are important within the community within my daily life. It's through such interactions that one can learn about different peoples experiences and daily lives. When individuals have such interactions they are able to learn about diversity.,I hope to be able to contribute both my knowledge and help with my community partner that I serve this quarter with. I'm working with CALPIRG and I've taken two climate change related classes on campus before so it will be interesting to see how I will integrate what I've learned through my work. 
4/11/2023 18:05:47,4/11/2023,587,,CCAS100XP,"Political Science, Spanish",Chicano Studies ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,4,3,4,4,4,4,4,4,5,5,5,5,1,4,,,
4/16/2023 7:16:06,4/16/0023,588,,CCAS100XP,Undeclared - Physical Sciences,N/a,Woman,,Hispanic/Latinx,No,High School or Less,Four-year College,No,3.0 to 3.5,2,2,4,2,5,5,5,4,5,3,4,5,5,5,2,5,5,The way in which I expect my community engagement experience to impact my learning about diversity is that although the community I am going to is Hispanic the people have different life experiences than my own and learning about them and their life experiences will help me be more empathetic and understanding if other people.,The thing that I hope to contribute to my community partner and the community they serve this quarter is a mutual sense of unity and respect and working together to make meaningful change to a community.
4/10/2023 15:31:45,4/10/2023,593,,CESC 50XP,Psychology,Digital Humanities ,Woman,,Asian / Pacific Islander,No,Graduate,Two-year College,No,3.75 to 4.0,3,2,3,4,3,4,5,5,4,3,3,4,5,3,2,5,3,I think that I will be able to interact with diverse people which will help me learn about various backgrounds and be more understanding towards the differences that exist between people.,I hope to contribute my creative skills to increase engagement and voice my opinion on how the community partner can better serve the community.
4/16/2023 12:52:03,4/16/2023,594,,CCAS100XP,Psychobiology,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,2,4,4,5,5,5,5,5,4,5,5,5,5,3,5,5,I expect it to help me better engage with diverse communities and teach me how to makee connections with people of different backgrounds.,I hope to be someone the community is able to trust. I hope to be a resource for the my community partner and the community itself.
4/17/2023 9:32:35,4/16/2023,646,,ccas100xp,labor studies & chicano/a and central american studies ,public affairs ,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,2,4,3,5,5,5,5,5,5,4,4,4,5,2,3,,I don’t think it will very much? ,I hope to improve access for the undocumented community.
4/11/2023 21:09:12,4/11/2023,676,,CCAS100XP,Biology,N/A,Woman,N/A,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,5,3,4,3,5,4,5,3,5,5,5,5,4,5,5,Learning about my own biases and how we can best support individuals from diverse backgrounds based on their unique needs.,I hope to be able to learn about the mission of the community partner and partake in conversations surrounding how to support the community and ensure that resources are attainable.
4/12/2023 13:09:47,4/12/2023,829,,CCAS100XP,Psychobiology ,n/a,Woman,,Hispanic/Latinx,No,Graduate,Graduate,No,3.5 to 3.75,2,2,3,3,3,4,4,4,5,5,5,5,4,5,5,4,4,Community engagement is important in truly learning about diversity since you can meet and interact with all types of people and understand struggles they face and struggles you can relate to yourself. I am excited for this and want to strengthen my understanding of diversity in LA ,I hope to help as much as I can as a volunteer and hopefully help people in the community as well. 
4/16/2023 21:15:44,4/16/2023,949,,CCAS100XP,Political Science ,Chicana/o studies ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,4,4,4,5,5,5,5,5,5,5,5,5,3,5,5,I feel like it’ll give me a greater insight into our communities and offer change ,"I hope I can contribute and learn in what ways I can give back and from learning, I can make it possible "
4/10/2023 16:29:45,4/10/2023,1043,,CESC50XP,Business Economics,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,3,3,4,1,5,4,5,5,5,4,5,5,5,5,1,5,5,"Working along side those from different background is shown to reduce biases and lead to more open-mindedness. As a first generation immigrant, I've had the privilege of interacting with people from two distinct cultures. As a result, I believe that I'm very open to exploring new perspectives. I'm really looking forward to this opportunity to learn from both my fellow classmates (this is a very diverse class), and from our community partners. ","I strive to be my best self in any situation. At the minimum, I'll work hard and pull my weight at my community. Hopefully, I can also contribute some of my technical skills such as my bilingual capabilities, microsoft office, photography/videography, and basic video/photo editing skills. "
4/10/2023 21:46:42,4/10/2023,1059,,CESC50XP,Statistics,Neuroscience,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,3,3,1,3,3,2,5,5,5,1,4,4,5,4,3,5,5,,
4/16/2023 17:51:30,4/16/2023,1065,,CESC172XP,Biology,,Man,,Asian / Pacific Islander,Yes,Four-year College,High School of Less,No,3.75 to 4.0,3,1,4,3,3,3,2,5,3,4,5,5,5,5,3,5,5,It will help me learn more about the programs that are local to my community ,Learning about the target population
4/10/2023 18:19:16,4/10/2023,1164,,CESC50XP,Neuroscience,,Woman,,"Asian / Pacific Islander, Black or African American, Hispanic/Latinx",Yes,High School or Less,Four-year College,No,2.5 to 3.0,2,2,3,2,4,4,4,4,4,3,3,4,4,4,2,4,4,It will deepen my knowledge and first hand experience,I hope to me of good use and help to create major change in LA
4/11/2023 18:33:59,4/11/2023,1241,,CESC50XP,Design Media Arts,Film & Television,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,2,3,3,5,4,5,4,4,5,5,5,1,5,4,,
4/11/2023 7:30:03,4/10/2023,1361,,CESC172XP,Human Biology and Society B.S.,N/A,Woman,,"White, Multiple Ethnicity / Other",Yes,Two-year College,High School of Less,Yes,3.75 to 4.0,3,3,4,2,5,5,3,5,5,4,5,5,4,,2,5,5,My community engagement experience will impact my learning about diversity as it will provide an opportunity for me to work with individuals who have engaged with diverse communities. I expect to get a first-hand look on how diversity impact communities and how we can take this factor into account when we are looking for solutions to serve our communities. ,I hope to contribute to my community partner by engaging in conversations with these leaders to determine how to address health and social inequities. I hope to have some opportunities to develop intervention plans in the communities that I will be partnering up with and discuss action plans for the future. 
4/10/2023 20:08:13,4/10/2023,1457,,CESC50XP,Undeclared- Life Sciences,N/A,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,2,3,5,2,5,5,5,5,5,4,5,5,5,5,2,5,5,Connecting with others with different experiences allow me to hear different stories from all parts of the world. ,"I hope I can at least change one person's life, or at least make that one person smile. "
4/16/2023 15:08:12,4/16/2023,1696,,CESC50XP,,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,2,3,5,5,5,5,4,5,5,5,5,5,5,5,It will not only allow me to be more aware of internal biases or assumptions that I may hold about the world around me but also come to understand more about the underlying issues that are tied to divisions in our diverse society.,"i hope that with my community partner, I will be able to create a safer environment for other people to feel more comfortable in their own community."
4/10/2023 17:16:56,4/10/2023,1700,,CESC172XP,Psychobiology,CESC,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,1,2,3,2,5,3,3,4,4,3,4,5,5,4,1,5,5,"Even just going to one class, I have learned so much about diversity. There are so many underlying issues in our society that can only be understood in the contexts of diversity. I plan to keep growing my knowledge about diversity through the work we will do with the community partners.",I hope I give them aid in all the work that they are trying to accomplish and hopefully make their lives/community a little bit better.
4/15/2023 13:21:47,4/15/2023,1873,,CESC172XP,Biochemistry,n/a,Woman,,"Black or African American, White, Multiple Ethnicity / Other",No,Graduate,Graduate,Yes,3.0 to 3.5,2,2,3,5,5,5,5,5,5,5,5,5,5,5,2,5,3,I think it should help bring more perspective and knowledge into my understanding of my community -- and communities that I might not relate to.,I hope that I can connect with a new community and genuinely help create a project the community will be proud of and benefit from in the long run.
4/15/2023 21:25:31,4/15/2023,1971,,CESC50XP,MIMG,Accounting,Woman,,Hispanic/Latinx,No,Four-year College,Four-year College,No,3.75 to 4.0,2,3,4,3,4,4,4,5,4,3,3,2,4,4,4,4,4,I expect that I will able to see different types of social inequalities occurring in LA through my community engagement experience. I will be able to firsthand research these issues and spread awareness through the modules I plan to create for the Museum of Social Justice. ,I hope to spread awareness of important social issues occurring in Los Angeles. I hope to bring my experience from Riverside County and contribute information and research to the Museum of Social Justice. 
4/16/2023 19:06:21,6/20/2004,1971,,Engaging Los Angeles 50XP,Psychology,N/A,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,2,3,3,2,5,5,5,4,5,3,5,5,5,5,2,5,5,I think it will make me more aware of the diverse communities in LA and the problems they face as well as how one can contribute to fighting these problems / injustices.,"I hope I am able to learn from my community partner work while being able to contribute to a positive cause, and also learn whether or not I'm interested in doing more of this work in the future. "
4/10/2023 15:06:44,4/10/2023,2000,,CESC50XP,Environnemental Science,Environnemental Engineering ,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,2,5,3,5,5,5,3,3,5,5,5,1,5,5,Positively.,I hope to bring help and inspiration.
4/13/2023 11:59:33,4/13/2023,2055,,CESC50XP,Business Economics,Music Industry,Man,,White,No,Four-year College,Four-year College,No,3.5 to 3.75,2,3,4,3,2,3,3,4,3,3,4,4,4,4,3,4,4,I think my community engagement experience will give me a new perspective and a better understanding of the the diversity of the Los Angeles Community. ,I hope to help students feel more confident and comfortable in their writing as well as comfortable with myself and their teachers. 
4/11/2023 19:08:50,4/11/2023,2081,,CCAS100XP,Chicano Studies & Sociology double major ,Film,Woman,,"American Indian or Alaskan Native, Hispanic/Latinx",No,Four-year College,Four-year College,No,3.75 to 4.0,3,2,3,2,3,5,5,5,5,3,4,5,5,5,1,5,5,"It will certainly strengthen my understandings of the intersectionality of race and class. I’m regards to diversity, I think I will learn how an influx of diversity within organizing can benefit an overall welcoming atmosphere when conducting community events and work.",I hope to help them promote their services to their surrounding communities and help them receive more funding!
4/10/2023 16:26:26,4/10/2023,2095,,CESC50XP,Computer Science,,Man,,Asian / Pacific Islander,No,Two-year College,Two-year College,No,3.0 to 3.5,2,2,4,2,4,3,4,4,4,3,3,4,4,3,2,4,4,,
4/15/2023 10:13:05,4/15/2023,2291,,CCAS 100XP, Biology,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,1,2,2,4,3,4,5,5,3,4,3,4,5,2,5,3,"It will give me insight about how marginalized groups are limited to resources. Moreover, it will also give me a sense about the culture and some of the struggles they encounter on a day to day basis.","I hope to get hands on in the organization and be able to prepare the most fresh produce for individuals struggling with food insecurity. Also, I hope to contribute and make a difference in the Chicano community by speaking out about social change and the various programs they offer for people struggling."
4/13/2023 22:11:36,4/13/2023,2323,,CESC 172XP,Psychobiology,Global Health,Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,5,4,5,4,5,5,5,4,5,4,5,5,2,5,4,"I believe that all community engagement experiences contain a lesson of diversity in many different forms. There is so much to be learned from the community that you serve AND the people that you're volunteering with/employees of the community partner. Each time I volunteer, my perspective grows from my social interactions and my learning about the community that I'm serving. As white woman from an affluent community, volunteering in ethnically diverse areas has especially increased my perspective by highlighting my own privilege and showing my how narrow my world-view was before starting to do community work. ","I hope to my assist my community partner by helping them put on their community listening sessions. Whether I am providing logistical or hands-on support, I believe that making a quality contribution will decrease their workload and help them better serve the community."
4/10/2023 16:28:41,4/10/2023,2419,,CESC50XP,Geography,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,Yes,3.5 to 3.75,2,2,3,4,3,4,3,4,4,3,3,5,4,4,2,3,4,"I believe this course would be a great way to introduce me to people of all different backgrounds, experiences, and ages. It is also a great way to help out within the community.","I hope to improve my own skills, gain valuable workforce skillsets, and help the community. I look forward to seeing the diversity and challenging myself/being exposed to more diverse communities. "
4/13/2023 17:54:58,4/13/2023,2430,,"PHYSCI5, ANTHRO2, PHYSICS5B, CESC172XP ",Anthropology B.S. ,Global Health ,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,Yes,3.5 to 3.75,2,2,3,2,4,4,5,5,4,3,4,4,5,4,4,5,4,"I believe that my community engagement experience will enable me to immerse myself in the lives of a community and more specifically, observe the daily hardships and problems these individuals face within a local context. ",
4/11/2023 19:34:59,4/11/2023,2454,,CESC50XP,Education and Social Transformation,CESC or ADP (TBD),Woman,,White,No,Graduate,Four-year College,No,3.75 to 4.0,2,2,4,3,5,4,5,5,5,5,4,5,5,5,1,5,5,I think my community engagement experience will impact learning about diversity by learning the culture of different communities.,I hope to contribute by serving the classroom I am in and providing support to some of their identified community needs. 
4/16/2023 23:19:14,4/12/2023,2519,,CESC50XP,Sociology,Urban and Regional Studies,Woman,,White,No,Four-year College,Graduate,No,3.75 to 4.0,2,3,4,1,4,5,5,5,4,5,5,5,5,5,,5,4,I think it will help me understand the diversity of LA and how peoples lives are directly impacted by their circumstances in the city,I hope to help LGBT youth in the city or support the organization so that other volunteers or workers have the ability to do so
4/10/2023 16:24:45,4/10/2023,2531,,CESC50XP,Philosophy,,Man,,Multiple Ethnicity / Other,No,Four-year College,Graduate,Yes,3.75 to 4.0,3,3,5,4,4,4,3,5,5,3,3,4,4,5,4,5,5,,
4/11/2023 22:10:13,4/11/2023,2612,,CESC50XP,Biochemistry ,Spanish ,Man,,White,No,Graduate,Graduate,No,3.5 to 3.75,2,2,3,4,5,4,4,5,4,4,3,5,4,5,1,4,5,"Learning about all different types of community engagement will allow you to learn about so many different cultures. Ultimately, increasing your since of diversity. ",To be able to create actual change and be someone my community partner trust to do meaningful work. I want my community partner to be able to rely on me and give me work that will actually help the community. 
4/14/2023 0:25:22,4/13/2023,2703,,CCAS100XP,Pre-applied Mathematics,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,1,3,3,3,4,4,3,5,4,4,3,4,3,2,4,5,I expect my community engagement experience to impact my learning about diversity in a positively. I will have the opportunity to help and interact with many different members of the community.,I hope yo be able to contribute my working skills and I hope to be able to help many individuals as possible.
4/14/2023 0:26:26,4/14/2023,2741,,CCAS100XP,Political Science and Chicana/o Studies,None,Woman,,Hispanic/Latinx,No,Four-year College,Graduate,Yes,3.75 to 4.0,2,2,2,2,3,4,5,3,4,2,5,4,5,5,2,5,3,I expect that my community engagement experience will teach me more about diversity as I will be working with new groups and new people who each have their own unique experiences. ,I hope to contribute to their cause by dedicating my time and effort to accomplishing the tasks they ask of me.
4/16/2023 23:06:33,4/16/2023,2782,,CESC50XP,Chicana and Chicano Studies,,Woman,,Hispanic/Latinx,No,Graduate,Graduate,No,3.75 to 4.0,2,3,2,1,5,3,5,5,5,2,5,4,5,5,2,5,5,My community engagement experience will enrich my learning about diversity and expand my capability to be open minded and understanding of social issues.,I hope that I can help the organization run in some way and to take away a meaningful understanding of community engagement that I can continue to use.
4/10/2023 16:33:24,4/10/2023,2810,,CESC50XP,Statistics,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,4,4,4,4,4,2,3,4,5,4,2,4,4,I think that engaging with the community and being able to experience different cultures and communities will really help my learning about diversity. Getting to see these different communities in action will really allow me to be exposed to a diverse population and I will definitely be keeping an open mind while engaging with the community.,I hope to gain a better understanding of how the organization works as well as what their impact is on the community. I would also like to hear different stories from individuals that have had different life experience than me. 
4/21/2023 19:09:59,4/16/2023,2874,,CESC50XP,BUSINESS ECONOMICS,TBD,Man,"he him, straight ",Asian / Pacific Islander,Yes,Two-year College,High School of Less,No,3.0 to 3.5,2,2,4,4,5,5,5,5,5,5,5,5,5,5,1,5,5,I think it will offer new perspectives and transformative experiences for me.,GIve back to the my community
4/14/2023 10:35:09,4/14/2023,3154,,CESC50XP,Sociology,N/A,Non-Binary / Genderqueer / Gender Fluid,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,3,5,4,5,5,5,4,5,5,5,5,4,5,5,"My community engagement experience will allow me to learn about the daily struggles of a diverse population, specifically, disadvantaged LGBTQ+ youth. I will be able to see how an organization can cater resources to diverse people with unique backgrounds who still have similar struggles. ","I hope to help my community partner facilitate the amazing work they do to help LGBTQ+ youth with basic needs, academic needs and mental health needs. I hope to learn from them what it takes to run such an organization so I can contribute further once I enter the workforce"
4/10/2023 17:45:22,4/10/2023,3182,,"Community Engagement and Social Change, CESC50XP",Neuroscience,Cognitive Science,Woman,,Asian / Pacific Islander,No,Four-year College,Graduate,No,3.75 to 4.0,2,3,2,2,4,4,5,5,5,3,5,5,5,4,2,5,4,"I believe my experience with community engagement will broadly expand my learning on diversity. I have chosen partner organizations to stretch my horizons on different marginalized groups I previously have not encountered, so i hope to come out of this course with more well rounded perspectives. ","I hope to contribute my passion and skills to my community partner this quarter. I have always believed I'm an enthusiastic and great team player, and hope to work hard with a community partner to help make small changes to our LA community. "
4/10/2023 16:27:28,4/10/2023,3225,,CESC50XP,Psychobiology,,Woman,,White,No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,1,5,5,5,5,5,3,4,5,5,5,1,5,4,"I expect to interact with individuals from diverse backgrounds in which I will learn from them about their experiences, especially within LA.",I hope to provide support to individuals I interact with and I hope to contribute by being a reliable and open volunteer who is interested in helping them in anyway they can.
