"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"19",3564,"CESC50XP","Undecided/Multi-Major/Other","Man","White","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,2,4,4,5,5,5,4,5,5,5,5,1,5,5,"I think having direct conversations with a wide variety of young kids from a variety of different backgrounds gave me a well-rounded view of how the current education system is built. All these kids were smart, funny, talkative, and intuitive yet would remark on wildly different experiences depending on what or where they were schooled. All these conversations exposed me to the fact that the reasons behind educational deficits or surpluses across the city aren't just a race or class or familial or location issue, it's a mixture of all these factors and more. Diversity as a concept shouldn't be a benchmark, it should be a standard.","My community partner required me to create connections with a wide variety of kids of many ages to make them feel comfortable and talkative within the space. During my first session, I honestly found a lack of success because I approached the kids with the thought in mind that they just needed help with their writing and homework. However, I found that instead, I should focus on forging friendships and comradery between me and the kids I was working with. When doing so, I found that first I was able to be a part of some fantastic conversations about who these kids were and why they liked what they liked. Second, I found that once they opened up, the kids' ideas were much more creative and expressive and they went to me much more for homework help. The organization's main goals can only be achieved if the kids feel the space is safe and their ideas will be heard, and I think I contributed to progressing the space even more so to those levels."
"20",406,"CESC50XP","South Campus","Man","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,2,2,4,3,3,5,4,5,4,5,3,2,3,3,"My experience was mostly separate from the students of Mark Twain Middle School and so I did not interact with many members of the community or learn about diversity.","I worked a great deal on improving and growing the garden of Mark Twain Middle School so that students could enjoy a peaceful area to hang out during breaks as well as during their garden club. This ranged from things like painting new signs to mark plants, weeding overgrown areas, and sorting through seeds so that kids can enjoy a tangible product of the garden."
"21",1408,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.75 to 4.0",3,3,5,4,4,5,5,5,4,4,4,4,5,4,1,4,5,"After working with the LTSC, I learned that diversity in a community is a strength, not a weakness. Having a community filled with residents from different communities help formulate ideas from differing backgrounds. These differing ideas all have the potential to work with each other, creating solutions to problems that would not have been made if everyone came from the same background. When working with LTSC, it helped a lot that Gary and I were from different country/origins. We were able to work off of each others background as well as everyone else's backgrounds to formulate plans.","At LTSC, I contributed to their mission by analyzing their survey responses for Suehiro Cafe, sorted them out, and created graphic designs to help promote their relocation. My job was essentially catered to Kenji, who was the owner of Suehiro Cafe."
"22",9274,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.5 to 3.75",2,3,3,4,3,4,5,3,4,3,3,5,3,3,4,3,3,"Engaging with individuals from various backgrounds broaden my thoughts of thinking.","I contribute to the web marketing and enhance small business's degital presence."
"23",7483,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less",NA,"3.75 to 4.0",3,2,4,3,4,5,5,3,4,5,5,5,5,4,4,5,5,"When I am doing the community engagement work, I learned diffferent food banks that offer the free food and also have a background on who is major population that recevice the help","Supportitive"
"24",5063,"CESC50XP","North Campus","Man","Black or African American","Yes","Two-year College","Two-year College","No","2.5 to 3.0",2,1,4,5,5,5,5,5,5,5,1,3,3,5,3,3,5,NA,NA
"25",1963,"CESC50XP","South Campus","Man","White","No","Four-year College","Graduate","Yes","3.75 to 4.0",2,2,4,2,4,4,5,5,5,4,5,5,5,4,2,4,4,"My community engagement experience impacted my learning about diversity by allowing me to meet people from backgrounds I wouldn't have a chance to meet otherwise. Although most of the people I was interacting with were seniors, since the center I was volunteering at was a senior service center, the seniors were of all different cultural backgrounds including Persian, Chinese, Vietnamese, Irish, etc. I was pleasantly surprised to see how the cultural center became a melting pot of cultures were a person's background didn't affect how people interacted with each other.","Every time I volunteered, I was responsible for greeting seniors and making sure they had their needs met and serving the daily lunch meals to the seniors participating in the meal service."
"26",6200,"CESC50XP","North Campus","Man","Hispanic/Latinx","Yes",NA,NA,"No",NA,2,2,4,2,4,4,4,5,5,4,4,5,4,5,1,4,4,NA,"We were able to bring support to the workers that we represented. Doing a lot of the behind the scenes work to get turnout to certain events. Doing research, and attending actions."
"27",6249,"CESC50XP","South Campus","Man","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,1,3,2,4,4,5,3,5,3,5,5,5,5,2,5,5,"Most of the learning came from looking at their website. I was able to learn more about health disparities in Los Angeles especially how it is connected with poverty and socioeconomic status.","I mainly had discussions about a Y2Y event they're hosting in April and gave them ideas. I also sent emails to Community Based Organizations informing them about our event and asked them to table at the event as guest speakers."
"28",1644,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",3,3,3,5,1,4,4,3,1,3,3,2,4,1,4,3,3,"My community engagement experience had no direct impact on my learning about diversity since my work there didn't involve much interaction with the community. However, while writing assignments about the cause my community partner is working to help, I was able to learn about things like wage gaps and populations more likely to be food insecure which contributed to my learning about diversity","I just contributed as an extra set of helping hands during the organization's gleans. I contributed to the community they serve by helping to collect excess produce at farmers markets which are then distributed to receiving agencies to be given to food insecure households/individuals."
"29",2330,"CESC50XP","North Campus","Prefer not to Say","Multiple Ethnicity / Other","No","High School or Less","Four-year College","No","3.75 to 4.0",3,3,4,2,5,4,5,3,5,3,4,5,5,5,3,5,5,"My community engagement experience really showed me how important relationships are and maintaining a rapport and good attitude with social injustice and participating in community engagement.","I was able to provide help to the weekly gleans, because the process is constant and they always need people, it was very helpful to be at least one person they could rely on to be there every week for 8 weeks because they always need someone to be there and help out."
"30",6192,"CESC50XP","South Campus","Man","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.5 to 3.75",3,3,4,2,5,4,4,5,5,4,5,5,5,4,1,5,5,NA,"I was able to serve as a trustworthy and fun mentor to the middle school students in the program, as I had a lot of experience working with children in the past. Additionally, as an engineering student, I was able to build items that enhanced the garden learning experience, as well as create functional tools, such as maps, to be used as reference in the future."
"31",1247,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA
"32",5645,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",2,2,4,3,4,4,4,4,5,4,5,4,5,5,2,5,5,"I knew that certain demographics tend to have very different experiences in life than others, but I was able to understand what systemic factors are in play that lead to this.","I created a digital learning module about labor exploitation in the United States/Los Angeles, discussing sweatshops, human trafficking, and the Thai El Monte garment workers case. My work was based on a previous exhibition at the Museum about the Thai El Monte garment workers. It will be published on the MSJ website."
"33",517,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","Yes","Two-year College","Two-year College","No","3.0 to 3.5",2,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"My experience from working with an organization like Little Tokyo Florist has shown me the struggles that come from owning a small business in a low-income community, specifically showing me the hardships these small business owners face on an everyday basis.","I contributed to the social media aspect of my organization, while also began planning their 40th anniversary party! We have begun planning a slideshow to emphasize all the history that has gone into the small business of Little Tokyo truly making it what it is today!"
"34",7075,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,5,1,5,5,5,4,5,5,5,5,5,5,2,5,5,"My community engaged experience influenced my learning about diversity because the population that the LGBTQ center serves is incredibly diverse. Most of the people that they serve are Black and brown, and queer. The LA LGBTQ center is able to create an environment where those folks feel safe and are able to access the needs that they need.","I did some tutoring and worked directly with youth supporting college and high school math and english, and did a lot of organizing of their new office, including organizing their bookshelves and cupboards. I also was involved in their morning check-in meetings and was able to hear about their operational plans/concerns."
"35",2930,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Two-year College","No","3.75 to 4.0",3,3,3,4,5,4,5,5,5,5,5,4,5,5,1,5,5,"My community engagement experience taught me how to interact with diverse communities. I also feel like I found a space to contribute to the community in a way that I enjoy. I love gardening and farming in general. My family has a farm back home and so being able to do something like that here, in the US, gave me a sense of familiarity. However, being within a completely different community introduced ideas of diversity. I met people who had been incarcerated, people from minority communities, homeless students and so many more.","I helped build a small garden open to students to promote healing and rehabilitation for people impacted by social justice issues, particularly students who are impacted by social justice issues. I met a lot of non-traditional students such as people who are older, have kids, and so on. Although there was not much work to do, I feel like I connected with the people and with nature on the days where I was able to participate."
"36",5115,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","High School of Less","No","3.75 to 4.0",3,3,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,"I felt that it taught me a lot about diversity and was my favorite part of the course.","I felt I was bel to connect with the students at STEm Academy and improve their confidence and competence in math and science."
"37",6731,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","Two-year College","Two-year College","No","3.75 to 4.0",3,3,4,2,4,4,5,4,4,4,4,4,4,4,1,4,4,"I learned more about inequities in education.","I helped with tutor recruitment and provided feedback on their tutor recruitment process and created promotional flyers for them."
"38",5579,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,4,4,4,5,4,5,4,4,5,5,4,2,5,4,"My community engagement experience impacted my learning about diversity by acknowledging the different variables that come into play within the impacted community. How different communities facing similar social inequalities can have vast differences in the impacts and even within communities there are diverse effects. Through the organization's mission, values, and work, I was able to","I contributed to the community partner's mission by bringing my ability to speak Spanish and effectively communicate with a large portion of the community. I also provided my ability to work in teams to accomplish tasks and my ability to adapt to the needs of the organization in different areas of a chosen department. The most crucial contribution I believe I provided was the knowledge that I gained throughout the course on how to go about community engagement and the issues surrounding social inequalities."
"39",2880,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No",NA,"Two-year College","No","3.0 to 3.5",2,2,4,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"My community engagement experience enriched my learning about diversity.","I contributed my adaptability and passion for instilling artistic fun and academic achievement."
"40",3248,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,4,5,5,4,4,5,5,5,5,5,5,3,5,5,"I learned about the diverse nature of LA and truly got exposure to the different backgrounds of individuals in my community.","I contributed my interactions with patients in the Ronald Reagan hospital."
"41",8976,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,2,3,4,3,4,4,4,4,4,4,4,2,4,3,"My community engagement experience expanded my perspectives on those affect by inequalities as it shifted away from blaming them for their situations and more towards the fact that history itself has been against them the entire time.","I contributed my time in provided deficit-based needs to those in need of food. I bagged tons of carts of food and handed out many of them as well. I helped those unhoused and struggling to keep a roof over their heads by giving them the relief of not having to worry about food insecurities."
"42",3018,"CESC50XP","South Campus","Man","Black or African American","Yes","High School or Less","Two-year College","Yes","3.5 to 3.75",3,3,2,3,4,3,3,4,5,4,4,4,5,5,1,4,4,"Engaging in sociological imagination allowed me to become familiar with and see societal factors at play in the happenings of our society. Inequalities persist at no fault of the individual and while I've attributed this to the historical context of this country, that I've learned, as an immigrant, much of this same oppressive powers still exists and disrupts liberty by design. It debunks a lot of the myths about moving to America that has been  indoctrinated in us by our immigrant parents that blindly lead us to navigate the factions of American life. Having knowledge about different/diverse groups gives me more perspectives toward where I may find myself in the grand scheme of things and enlighten me about the people that I may have otherwise poorly misjudged.","I was able to set the foundation for the garden in Green Arrow CoLab's community space that would set the stage for the upcoming CESC cohort and young people involved in systemic injustice or that have dealt with incarceration. These community garden spaces are the basis of operation all throughout LA where the direct/downstream solutions take place. By tending the land/soil and planting the first veggies/plants the time spent developing relationships with a group of what we in society considers ""other"" allowed us to remove stereotypes and gain an understanding of the struggles that also factor in our lives. The realization that regardless of our backgrounds we still face the same issues with the same oppressive powers creates a unity where strategies for change can then be advocated for."
"43",7604,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,5,5,5,5,5,4,5,5,5,5,5,4,2,5,5,"I learned much more about diversity than before. I knew a lot, but this class added a dimension I never had the chance to think critically about. I never thought about intersectionality and the ways this contributes to diversity. My community engagement introduced me to those with intersectional identities and made me identify my own as well.","I provided my scientific lens to an issue that was spoken about a lot this quarter—health inequalities. Not only am I a STEM major, but I also have lived-in experiences with the subject. Hence,  I was able to share information from multiple perspectives."
"44",2191,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,4,3,4,5,5,4,5,5,5,5,5,5,1,5,5,NA,NA
"45",6512,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",2,2,4,4,4,4,4,3,4,3,3,3,4,3,4,4,4,"Engaging with the Museum of Social Justice and developing a learning module on social inequality issues in Los Angeles, particularly focusing on water resources, has profoundly impacted my understanding of diversity and its intersection with social justice. Through extensive research and interaction with the museum's exhibitions and resources, I encountered a diverse array of perspectives and experiences related to social inequality. Exploring the different dimensions of inequality also provided insights into how social inequality intertwines with other forms of oppression, such as race, ethnicity, socioeconomic status, and environmental justice. Additionally, engaging with the museum's community-driven approach and attending exhibitions like ""Comfort Women"" evoked empathy towards marginalized communities and their struggles for justice and equality, empowering me to become a more effective advocate for social change and diversity within my own community.  Overall, this community engagement experience has broadened my understanding of diversity and equipped me with valuable insights and tools to contribute to advocacy efforts for social change and diversity in my community.","During this quarter, I actively collaborated with the Museum of Social Justice to develop a comprehensive learning module addressing social inequality issues in Los Angeles, focusing on water resources. Through thorough research and content creation, I contributed to enhancing the museum's educational resources, empowering community members across age groups to understand and engage with pressing social justice issues. Additionally, I participated in the museum's community-driven initiatives, such as attending the opening day of their newest exhibition, ""Comfort Women,"" and engaging with local voices and stories, amplifying marginalized narratives and fostering empathy within the community. Overall, my contributions this quarter have aimed at enriching educational resources, amplifying marginalized voices, fostering empathy, and promoting awareness and advocacy for social change within the community served by the Museum of Social Justice."
"46",5686,"CESC50XP","North Campus","Man","White","No","Four-year College","Graduate","No","3.0 to 3.5",2,3,4,4,4,5,2,4,2,3,4,5,5,5,1,4,5,"I was able to spend a large amount of time in the asian american community and which opened my eyes toward some nuances of life i wasnt quite aware of before","I helped revamp social media channels, create ever green content, and capture social media content during a Far Bar special event."
"47",5268,"CESC50XP","North Campus","Man","Multiple Ethnicity / Other","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",3,3,5,3,2,5,5,4,5,5,5,5,3,4,2,5,5,"It gave me new insight on problems that I did not know about.","I helped minorities reach politicians who are fighting for their benefits."
"48",4820,"CESC50XP","South Campus","Woman","Hispanic/Latinx","No","Two-year College","Four-year College","Yes","2 to 2.5",3,2,4,3,4,4,5,4,5,4,4,5,5,5,1,5,5,"My experience with my community engagement partner made me realize how places in Los Angeles are really there for their community and want to try to help those with food insecurity by providing free food resources for those in need.","I contributed to verifying places were still providing food services for those who may be food insecure
"
"49",9474,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,3,4,3,5,4,5,5,4,4,5,5,5,5,2,4,5,"It taught me how critical these topics are because they are actively impacting so many people. It made me feel more passionate in finding a theory of change.","I helped research scholarship resources to an underserved Latinx high school. I supported these students in reviewing their scholarship applications to help eliminate the barrier of financial boundaries when seeking higher education."
"50",5680,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,2,5,4,5,1,5,4,5,5,5,5,1,5,5,"My community work was not very interactive with the community. However, I still learned about the type of struggles that food-insecure people may face when trying to find food sources.","I helped collect information for their directory."
"51",6786,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",2,2,4,4,4,4,4,5,4,5,4,5,5,5,2,4,4,"I think it really opened my eye up to different groups of very different peopel in LA. I worked with Japanese American businesses that talked to us about their experieences of working in a country not of their own origin.","I contributed in terms of analyzing data and making posters. Additionally, I took advantage of my Chinese background and provided valuable information to the restaurant owner about information on the Chinese food review applications."
"52",5355,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,1,5,5,5,4,5,5,5,5,5,4,3,5,5,"I was aware but unfamiliar with indigenous rights and issues before working with my community partner, and am grateful for the ability to learn more about diversity through a lens deeply connected to agency and sovereignty.","I assisted with outreach materials (informational brochures, updating traditional names of tribes they work with), grant application research, and am now helping conduct a data scan for a project related to tribal youth incarceration."
"53",2344,"CESC50XP","North Campus","Man","White","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,5,1,5,5,5,5,5,5,5,5,5,5,1,5,5,"I learned about the connections between socioeconomic status and race, ethnicity, and other identifying factors.","I reached out to LA County residents notifying them of events, canvassing, and voting parties to increase voter turnout and educate voters on progressive candidates."
"54",2586,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,3,4,3,3,4,3,4,4,4,3,4,4,3,4,4,"The engagement have exposed me to the racial and ethnic disparities in food insecurity and pantry use as I noticed more black and latino communities are the organizers of these food pantries. Also, I'm exposed to the various equity, diversity, and inclusion initiatives undertaken by food banks to better serve underrepresented communities. This includes efforts to create an environment where a diverse workforce is welcomed, and the importance of cultural learning and knowledge sharing to enhance service delivery.","I spent time contacting with the people who in charge of these food pantry programs and verify the information we have on our directory Food Oasis website, to make sure all the information about the food pantries are up-to-date and accurate. It brings more resources and access for people who suffer from food insecurity."
"55",7373,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","High School of Less",NA,"3.75 to 4.0",1,1,3,2,5,3,5,1,4,3,4,4,5,5,3,4,4,"It introduced me to new concepts that affected a wide array of people. I feel as though I have become more aware of my surroundings and the experiences of others.","I worked on outreach and communicating with members of the organization. I would relay text messages about events to participants."
"56",4982,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Graduate","No","3.75 to 4.0",3,3,4,1,5,4,5,4,5,5,5,5,5,5,5,5,5,NA,NA
"57",5405,"CESC50XP","South Campus","Woman","White","No","High School or Less","Two-year College","No","3.5 to 3.75",2,2,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,"It helped me gain an awareness of how much resources and funding STEM looking at outside factors can play such an important role in serving impoverished communities.","I was able to work on data management systems to help the tutoring organization with their parent and student feedback on sessions."
"58",6565,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.5 to 3.75",2,3,4,2,5,3,5,5,5,4,5,5,5,5,2,5,4,"I learned that nothing should be assumed about a person based on their background. Just because someone was incarcerated doesn't make them automatically a ""bad person."" People change and grow, no matter where they come from, and the circumstances they are born into affect that. Have an open mind.","I was able to build a garden at the 580 Cafe from scratch. With my community partner, I gained new insights into systemic justice/abolition and skills in gardening."
"59",6617,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less",NA,"No","3.75 to 4.0",2,2,4,2,5,5,5,3,5,5,5,5,5,5,5,5,4,"My community engagement experience impacted my learning about diversity as I was able to learn different perspectives from so many different people. I now approach and view aspects of life with more caution, I make sure to take in these perspectives that I have learned.","I was able to plant a few vegetables for the organization that I partnered with, and hopefully those vegetables can go to students in need of fresh produce when they are ready to be harvested. Additionally, I helped with the social media of my partner, so I am hoping they can receive more engagement and help a wider community."
"60",1190,"CESC50XP","North Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,2,4,1,4,5,5,4,5,4,5,5,5,5,2,5,5,NA,NA
"61",4140,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,2,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,"My community engagement experience deepened my understanding of diversity by exposing me to a wide array of perspectives and life experiences, highlighting the richness and complexity of individual backgrounds and the importance of inclusivity in fostering a vibrant and empathetic community.","This quarter, I contributed to Food Oasis LA and the community they serve by participating in initiatives aimed at increasing access to healthy food options in underserved areas."
"62",2627,"CESC50XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,2,5,5,3,4,5,3,4,5,5,5,2,5,5,"I enjoyed working in a diverse community with students of various cultural backgrounds. I was able to expand my ideas surrounding what it means to grow up in Los Angeles, and had a great time working with students from lots of different perspectives.","I was able to work with a range of students, tutoring in math, spanish and english. I worked with kids as young as 5 and as old as 17. I was especially useful with highschoolers given my STEM background. I also helped to begin putting together a chemistry curriculum for the highschool students."
"63",4414,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Four-year College","No","3.0 to 3.5",3,2,3,2,3,4,4,4,4,4,4,4,4,4,2,4,4,"I learned so much about the different things that diverse communities must go through and how to help make a difference in these social inequalities.","I learned valuable ways that my community partner helps incarceration victims heal through nature and self reflection"
