"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"11",6002,"CESC50XP","South Campus","Woman","White","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,1,3,3,5,4,5,5,4,2,4,5,3,5,1,4,3,"I hope it will broaden my understanding of diversity by exposing me to a wide range of perspectives and cultural backgrounds.","I aim to positively impact those they serve by collaboratively working towards meaningful and sustainable solutions to current day issues in the struggling parts of LA."
"12",803,"CESC50XP","North Campus","Woman","White","No","High School or Less","Four-year College","No","3.5 to 3.75",2,2,5,2,5,4,5,4,5,4,4,5,4,5,1,5,5,"I think the hands on community experiences will help me understand the full picture and living conditions of so many people living in LA. Although I have been told the struggles of people living in poverty and experiencing racism, seeing it first hand will definitely add to my empathy and build more passion to help.","I hope to be able to help children living in poverty. Either through making food or an educational organization."
"13",5754,"CESC50XP","North Campus","Prefer not to Say","Asian / Pacific Islander","Yes","Two-year College","Two-year College","No","3.75 to 4.0",3,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"by exposing students to different cultures and hidden sides in los angeles","I hope to work with an organization i'm interested in and help them as much as possible"
"14",8123,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,3,3,5,3,3,5,5,5,3,3,5,5,5,2,5,5,"It will help me be more informed about the opportunities of people from different backgrounds and how to help the minority who receive the least number of opportunities","I hope to contribute in helping a community feel more empowered to reach out more opportunities or providing more opportunities if it is within my reach to see them grow and prosper"
"15",951,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.75 to 4.0",3,3,4,5,4,3,4,4,4,4,4,4,3,3,4,4,4,"I would expect my experience in this engagement to teach me how to start and do a volunteer well.","I hope i can help them complete small tasks"
"16",3538,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,5,3,5,5,5,5,5,3,5,5,5,5,2,5,5,"I think I will be able to look at diversity as something more than just race but also class and gender.","I hope to contribute my writing and organizational skills to help an organization remotely. I also hope to engage in person where I can show my compassion and interpersonal skills."
"17",5878,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,2,3,4,3,5,5,4,3,4,5,5,4,2,5,5,"It will help me learn more about the diverse backgrounds and experiences of the people that I will be working with. This new knowledge will help me further understand my community and other communities.","I hope that through my skills, work, and knowledge that I will gain, that I will be able to positively impact someones live through the organization."
"18",4259,"CESC50XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,3,3,2,5,5,5,5,5,5,5,5,5,5,3,5,5,"Within my own philosophy of Ambiguity, I hope that my community engagement will move me beyond my remote studies into participating with the community. I hope to put what I learn in academia into perspective when I engage with the community. It will only reinforce the notion that even in a diverse community like Los Angeles, there is more diverse situations that are acknowledged.","I hope to provide my ambition and commitment into helping the community. I am very much someone who puts my all into what I do and I want to do that for any new environments I have been granted privilege to work under."
"19",3564,"CESC50XP","Undecided/Multi-Major/Other","Man","White","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,2,4,4,5,4,4,3,4,5,5,4,2,4,4,"Any community engagement experience that I sufficiently involve myself in will undoubtedly increase my knowledge about diverse communities, unlike the ones I grew up in/have become accustomed to.","I plan to competently assist a program in assisting those in a community who may require services/assistance, whether it be food insecurity or trying to become more educated. I hope my background abilities and experiences will add value to the people in a community's lives."
"20",406,"CESC50XP","South Campus","Man","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,3,1,2,4,4,1,2,2,5,5,5,5,1,5,4,"I expect it will make me think more favorably towards diversity after working in a diverse community.","I hope to provide the services they expect and do an even better job than someone would've done otherwise."
"21",1408,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.75 to 4.0",3,3,3,3,3,4,4,4,4,4,4,4,4,3,1,4,4,"being exposed to different communities will force me to reconsider my position and privileges.","I hope to provide as much help as I can offer."
"22",9274,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",3,2,4,2,4,4,4,5,5,3,3,3,3,3,4,4,4,"Engaging in communities will help us expand our perspectives of thinking which will help us understand diversity.","By working closely with the community partner, I hope to share my skills and thoughts which will help other people expand their way of thinking."
"23",7483,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,5,3,5,2,2,3,4,2,5,4,5,2,2,5,4,"The things I learn will change my shape of view and it help me think as another angle","To help with the thing I can do as a student"
"24",5063,"CESC50XP","North Campus","Man","Black or African American","Yes","Two-year College","Two-year College","No","2.5 to 3.0",2,1,5,3,5,5,5,5,5,5,5,3,5,5,3,4,5,"I think the community engagement experience will benefit me understanding the diversity in between community and learning about the unspoken history.","I want to contribute the promotion of higher education, my goal is for high school to go to college and understand despite of the social inequality you where born in it doesn't define who you are."
"25",1963,"CESC50XP","South Campus","Man","White","No","Four-year College","Graduate","Yes","3.75 to 4.0",2,2,3,2,3,3,5,5,5,3,4,4,5,4,1,5,5,"I expect my community engagement experience to impact my learning about diversity by allowing me to work with people of diverse backgrounds so that I can further my knowledge about how diversity affects the level of community engagement.","I hope to contribute to my community partner significantly by applying myself and giving my full effort to create positive change. I hope to learn a lot and use my past knowledge and problem-solving skills to promote impactful change."
"26",6200,"CESC50XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,4,3,5,4,5,5,5,4,5,5,5,5,1,4,4,NA,NA
"27",6249,"CESC50XP","South Campus","Man","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,4,2,4,4,5,4,5,4,4,5,5,5,2,4,4,"It'll introduce me to new communities I would not have otherwise interacted with.","I would like to show the community that I care about their cause."
"28",1644,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",2,2,1,4,1,2,4,3,3,1,1,2,3,1,4,4,3,"I think it will help me be more open minded and just being able to experience things first hand will be me more insight and appreciation for what's around me","good work and a good attitude"
"29",2330,"CESC50XP","North Campus","Prefer not to Say","Multiple Ethnicity / Other","No","High School or Less","Four-year College","No","3.75 to 4.0",3,3,3,1,3,3,5,5,5,3,4,4,5,5,2,5,5,"I suspect a positive experience will ensue.","I hope to get some dirty work done, help the process continue smoothly to achieve their goals."
"30",6192,"CESC50XP","South Campus","Man","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.5 to 3.75",3,3,3,2,4,3,3,4,5,2,4,5,5,5,1,4,3,"I believe that through my community engagement, I will be placed in different environments that would contribute to an involved approach to diversity and inclusion.","I hope to use my education and experience to serve the community in the fields of environmental justice and activism."
"31",1247,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes",NA,"High School of Less","No","3.5 to 3.75",2,3,4,3,5,5,5,5,5,4,5,5,5,5,3,5,5,"I think that being apart of this community engagement experience will impact me in a positive manner and it’ll expand my current thinking and outlook towards Los Angeles. I feel confident in the fact that it’ll help me think outside of the box especially as a LA native with my current biases.","I hope to help my partner site in their already established mission especially will the specific demographics that they help. I hope to do one on one help with people from the Los Angeles community."
"32",5645,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",2,3,2,3,3,4,5,5,5,2,4,3,5,5,3,5,5,"I have not had a lot of experience with community engagement. I think it will push me to interact with uncomfortable topics and make me more informed about the various cultures, backgrounds, and stories that exist in LA. I definitely have had a very privileged way of life which has kind of blocked me from seeing and interacting with the various social injustices that exist today. But by engaging with a community partner, I will be able to see these injustices firsthand and learn about them while also helping to foster change.","I hope to utilize my own skills such as communication and delegation, while exploring new ones such as creativity and design to help my community partner further expand their mission and impact to the LA community."
"33",517,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,3,4,2,5,5,4,4,4,4,5,5,5,5,5,5,5,"I expect my community engagement experience will greatly impact my perspective on diversity as it will help me better understand societal issues people face daily in Los Angeles.","I hope to contribute new ideas and my possible resources and skills that will better improve the organization as a whole which only make a better impact on the county of Los Angeles."
"34",7075,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,2,5,5,5,5,5,4,5,4,5,5,4,5,5,"I think that taking this class will impact my learning about diversity by taking it out of the classroom, which is a safe, controlled environment and into the field. I will be asked to call on my learning and previous knowledge to apply to real world experiences. I think that is the fastest way to learn about diversity.","I hope to contribute a sense of hope and excitement for the future within the organization that I partner with!"
"35",2930,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Four-year College","No","3.75 to 4.0",3,2,3,3,5,4,5,5,5,5,4,3,5,5,2,5,5,"I am from a city that is very diverse but in a different way than diversity is in the United States or in California. I hope that in being more engaged with the LA community, I can learn about different backgrounds and cultures.","I hope to make an impact and find a place to help others in this society."
"36",5115,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","High School of Less","No","3.75 to 4.0",3,3,3,3,3,4,5,4,5,3,5,5,5,4,1,3,3,"I hope to be exposed to cultures I haven't previously during my community engagement volunteering. I hope to have a more complete image of the diversity in Los Angeles by the end of the course.","I hope to try and minimize some of the harmful effects of the systemic inequality in Los Angeles and work to support an organization that fights it."
"37",6731,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","Yes","Two-year College","Two-year College","No","3.75 to 4.0",3,2,3,2,4,4,5,4,4,3,4,4,4,4,1,4,4,"I hope it provides me with more perspective through my interactions with people of different backgrounds.","I hope to contribute whatever I can depending on what work they ask me to do."
"38",5579,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,2,3,4,3,5,4,4,2,3,5,5,4,1,5,5,"I expect my community engagement experience to impact my learning about diversity by expanding and building on the knowledge that I already have. I also expect it change me as a person and how I view people from different backgrounds by being more aware of the social injustices people face and how I can continue to provide my support outside of the class.","I hope to contribute a positive support to my community partner and the community they serve by being another voice in the struggle against social injustices. I hope to contribute my knowledge, my persistence, and my solidarity to the community partner and the community through the work that I will put into it."
"39",2880,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No",NA,"Two-year College","No","3.0 to 3.5",2,2,4,2,4,5,5,4,5,4,5,5,5,4,2,5,5,"I believe my community engagement experience will enrich my learning about diversity since  these experiences will contribute to my ability to interact with diversity.","I hope to contribute a consistent volunteer/team member for my community partner, whether it be in-person contributions or remote brain-storming activities."
"40",3248,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,3,4,2,3,4,4,2,5,5,4,3,1,5,4,"I think that community engagement experiences would provide me insight into how diverse the city of Los Angeles really is, and I think I could apply these experiences towards future extensions and means of acknowledging these differences and empowering certain and underrepresented members of the community.","I hope to aid my community partner in any way I can and represent my generation in assisting my community partner in the mission of their organization."
"41",8976,"CESC50XP","South Campus","Man","Asian / Pacific Islander","Yes","Four-year College","Four-year College","No","3.75 to 4.0",3,3,5,3,4,3,5,5,4,2,3,5,5,5,2,3,4,"I expect it to open a whole can of worms thats been shoved in a deep attic. A can that contains all of the hidden layers of societal issues that most people are ignorant of. This community engagement experience will be the can opener that broadens the views of diversity and gives more details for all issues.","I hope to contribute some hope to them. That what they do is still worth it and that many people from now to the future will continuously support their valiant efforts."
"42",3018,"CESC50XP","South Campus","Man","Multiple Ethnicity / Other","No","Two-year College","Two-year College","Yes","3.75 to 4.0",3,1,2,4,4,4,1,3,2,2,5,5,5,4,5,3,4,"Offer me new perspectives","Part of creating change is listening and empathizing which through my involvement will serve its purposes"
"43",7604,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,3,4,5,4,3,4,2,5,5,5,5,2,5,5,"My community engagement experience will impact my learning about diversity because it will provide me with first-hand understanding of various issues. My experiences will establish my credibility to speak on various issues pertaining to diversity. Not only will I learn, but I will become a voice in the conversation.","I hope to positively impact lives and perhaps make connections with an organization to work with throughout my time as a student."
"44",2191,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,2,1,4,4,5,5,5,4,5,5,5,5,2,5,4,NA,NA
"45",6512,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",2,2,4,3,4,4,3,4,4,2,3,3,4,3,2,4,4,"it will help me learn more about the US in general and in specific the real ""LA"" and it will connect me more to diverse people so that I could expand my knowledge on certain subjects. As an international student, I am quite unfamiliar with the social problems of LA and this experience would diversifies my knowledge and experience.","I hope to be able to help my community partner as much as possible to the extend of my capabilities and to get more connected with LA."
"46",5686,"CESC50XP","North Campus","Man","White","No","Graduate","Two-year College","No","3.0 to 3.5",2,3,3,4,5,5,5,5,5,3,5,5,5,4,1,4,4,"I come from a very diverse hometown so will it add to my understanding of diversity ? Yes. Will it be revolutionary? Maybe not as much as someone coming from a less diverse hometown.","I hope to have a positive and beneficial role in my community partners business, hopefully spread my knowledge as best I can."
"47",5268,"CESC50XP","North Campus","Man","Multiple Ethnicity / Other","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",3,3,5,2,3,5,3,3,4,4,5,5,5,4,1,4,5,"It will open up LA and its diversity to me through a new perspective.","I hope to make a positive impact."
"48",4820,"CESC50XP","South Campus","Woman","Hispanic/Latinx","No","Two-year College","Four-year College","Yes","2 to 2.5",2,2,3,3,3,4,5,3,3,3,4,5,4,4,2,4,3,"I think it will impact the way I approach settings that deal with diversity and ways I can overcome diversity challenges in a specific settings.","I hope that by joining the community partner that I can be an asset in informing communities about resources they may have not known about and overall assist them in their non-profit purpose."
"49",9474,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,3,3,2,5,4,5,5,4,3,3,5,4,5,1,4,5,"I will learn about socioeconomic inequalities and how to bring equity to them.","Help kids in underserved communities reach higher education by sharing my experience and mentorship."
"50",5680,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,3,2,4,4,5,5,5,4,5,5,5,5,1,5,5,"I expect it to improve my understanding and ability to learn about diversity. It will hopefully give me the tools to continue learning in the future","I don't know my partner yet, but I hope to take some of the menial work off of the organization's shoulder so that the more training intense work (ex: lawyer stuff for Bet Tzedek) can be done more easily."
"51",6786,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",2,2,3,3,4,4,4,3,3,3,4,4,4,4,2,4,4,"I feel like this would be a very eye-opening experience for me. I heard it showed people who were already living in LA a lot, and uncovered what's beneath the surface. As someone who has lived in another country for almost my entire life, I think I'll learn a lot of shocking things about diversity though community engagement in LA.","I'm not really sure what I can contribute, but I will try my best. I'm hoping to use my sceintific skills, which is what makes me stand out and can maybe allow me to serve people in ways that others can't, so I could be useful of others by ""filling in the blank"". For example, if I do get picked to teach biology for my community service hours. More generally, I think I would contribute to my community partner by just giving my best to help others, regardless of what skill or tasks it requires of me."
"52",5355,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,1,4,5,5,5,5,4,5,4,5,4,2,5,5,"I expect it to provide necessary practical context for the theoretical concepts I academically will be learning in my coursework.","I have a variety of different community engagement experiences and a broad skillset from my wide educational background, so I hope to be able to help them fill in the gaps they have as well as bring a new perspective as they figure out additional ways to serve their recipients!"
"53",2344,"CESC50XP","North Campus","Man","White","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,"It will definitely give me a different perspective, or at least one more in depth because I’m from Chicago, so I haven’t really seen the real LA yet","I hope to do whatever they need me to do and more, and hopefully work with them beyond this class if I’m able to because I am very interested in my possible partners."
"54",2586,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,3,4,3,4,4,4,3,3,4,3,3,3,4,4,"It enables me to have more in-depth understanding on culture and life of people from different backgrounds, since we are deeply involved in the engagement experience. We have more opportunities to talk to them, and really experience what their real life is like.","Firstly, I definitely want to do the work I am assigned from the partner well, as a way to reduce their workload. Also, during my work, I want to try to think of some new ideas to help them get better, maybe some new activities they could hold, or other work that can make their aim easier to achieve. I want to contribute my own knowledge, to see whether I can make them better to some extent."
"55",7373,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","High School of Less","No","3.75 to 4.0",2,2,2,2,5,3,5,4,3,3,3,3,4,4,4,5,4,"It will allow me to interact with a diverse group of people and connect with them.","I hope to help further their mission and learn about the workings of a non-profit organization."
"56",4982,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Graduate","No","3.75 to 4.0",3,3,4,1,5,4,5,5,5,4,4,5,5,5,3,5,5,"I think this will give me first-hand experience working with different communities and allow me the opportunity to apply knowledge that i've only experienced in a theoretical setting to a practical setting.","I hope to provide my skills, passion, open mind, and dedication to the community partner and the community they serve. I hope to contribute my commitment to learning more and initiative to help the community in the best way i can"
"57",5405,"CESC50XP","South Campus","Woman","White","Yes","Two-year College","Two-year College","No","3.5 to 3.75",2,2,4,3,4,4,5,5,5,5,5,5,4,5,5,4,5,"I expect it will give more of a personal connection than something u can read from a book.","I want to contribute a sense of support to my partners whether it is education to handing out food."
"58",6565,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.5 to 3.75",2,3,2,2,4,4,5,5,5,2,5,5,5,5,1,5,4,"I expect that my community engagement experience will inspire me to want to learn more about diversity, especially concerning how it shapes a community and how I can use my differences to make a difference.","I hope to be able to contribute my compassion and personal experiences with mental health healing to my community partner this quarter. Green Arrow Co-Lab focuses heavily on utilizing activities of nurture (i.e. gardening) as a way of holistic healing for those who have suffered from trauma, specifically that of the criminal justice system. I hope to be able to assist in helping them through their healing process while growing alongside them."
"59",6617,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","Two-year College","Two-year College","No","3.75 to 4.0",2,2,3,3,4,3,4,4,5,3,4,4,5,4,1,5,4,"I expect my community engagement experience will impact my learning about diversity in a positive way. I believe through this experience, I will be able to build skills to interact with multiple communities and how to approach social problems, and hopefully inform those that are unaware.","What I hope to contribute to my community this quarter is a better peace of mind and wellbeing."
"60",1190,"CESC50XP","North Campus","Woman","White","No","Graduate","Two-year College","No","3.75 to 4.0",2,2,4,1,5,4,5,5,5,3,4,5,5,5,1,5,5,"I will engage with people from diverse backgrounds which will bolster my knowledge of different cultures and communities.","I hope to contribute my leadership and administrative skills to my community partner while at the same time learning from the community knowledge."
"61",4140,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,5,5,5,5,4,4,5,4,4,5,4,5,4,4,5,"Interacting with people from various backgrounds provides firsthand experience of different perspectives, beliefs, and ways of life. This exposure broadens my understanding and appreciation of diversity.","Aim to offer tangible assistance that aligns with the community's needs and the goals of the community partner. This involves volunteering my time, skills, or resources in a way that genuinely benefits the community."
"62",2627,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,2,5,5,3,4,5,2,3,4,3,4,3,5,5,"I am excited to learn about diverse communities throughout LA. Los Angeles is a vastly more diverse city and community than where I come from, so I am looking forward to engaging with a multitude of cultures and learning about experiences.","I hope to contribute my knowledge of college and education to a tutoring community partner this quarter. I hope to give back to the community that my partner services through passing on learning skills and knowledge to young students throughout Los Angeles."
"63",4414,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Four-year College","No","3.0 to 3.5",2,2,3,1,4,5,5,4,4,3,4,5,5,5,3,4,5,"This class will make me extremely more aware of the social issues we face and how to combat them along with bringing people together.","I hope to contribute healing and help to those who need it and give back to the community while making it a better place."
"64",8571,"CESC50XP","South Campus","Man","Hispanic/Latinx","No","High School or Less","Four-year College","No","3.0 to 3.5",2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,"I hope that my community engagement experience will impact my learning about diversity in a positive manner as I will be more in tune with the ""real"" Los Angeles which will allow me to get a better understanding of about many of the different cultures that Los Angeles has.","I hope to be a positive influence on the kids that I serve with and hope to help them better succeed with their college applications."
"65",4723,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,4,3,5,4,5,5,5,4,4,5,5,5,2,5,5,"I am looking forward to being able to work directly with members coming from underserved communities. Although I come from a diverse hometown, I believe that this community engagement experience will further my learning about diversity because it will allow me to directly work with possibly a different community of individuals than I have in the past. I will also be able to interact with other people from diverse backgrounds possible on my commute to my place of volunteer.","I hope to contribute to my community partner by being open-minded and available to assist in any way I can. With my community partner, I hope to possibly be someone that the children I work with look up to and build a professional relationship with. I hope during my time at my community organization, I can use my background of coming from a diverse background to connect with the children part of this organization and be of help to those students and others in the community. During my time at this community partner, I hope I am able to use my previous experience and positively affect those that I work with."
"66",1226,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.5 to 3.75",2,2,3,2,5,4,4,5,5,3,4,4,5,4,3,4,5,"I think it will impact my learning about diversity in a way that will be different than just learning about it in class or from readings. Being able to apply those lessons from class and readings will benefit my experience with the community. I think I will have a change in perspective after my community engagement experience.","I hope to be help problem solve any issues that come up and to be able to make just one person in the community I’m serving day better."
"67",9057,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,2,3,1,4,3,5,5,5,5,5,5,5,5,2,5,5,"I hope to better understand the lives of youth impacted","I hope to bring in my passion for nature and helping people"
"68",4497,"CESC50XP","North Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,3,3,4,4,4,4,4,5,4,5,5,5,1,3,4,"I think that I will be able to understand people from different backgrounds better.","I hope I will be of good value and I will try my best to make a meaningful impact."
"69",7279,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Four-year College","Two-year College","No","3.75 to 4.0",3,2,3,2,4,4,5,5,4,4,4,3,5,4,3,5,4,"By engaging with diverse communities I will be able to experience the different stories of many individuals and learn from them","I hope to contribute to my partner organization's mission of advancing tribal rights and conditions. I believe I can achieve this by supporting their social media presence or utilize my research skills to gather relevant facts and information."
"70",3221,"CESC50XP","South Campus","Non-Binary / Genderqueer / Gender Fluid","Multiple Ethnicity / Other","Yes","Four-year College","Four-year College","No","3.0 to 3.5",2,2,4,3,5,4,5,5,5,4,5,5,5,5,5,5,5,"I believe that my community engagement experience will enlighten me about the experience that individuals from different backgrounds, identities, races, religions and gender face. From learning about the diverse stories and life experiences of those around me and exploring different ethnic communities and collaborating with them will help me gain a wider perspective that I never could with only my own.","I hope to provide passion, hardwork to my community partner and the community I will be working. I know that I will be learning from them, but I also hope to provide my knowledge and curiosity to learn more and provide to this space."
"71",9759,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.5 to 3.75",2,2,5,3,4,2,4,5,3,4,3,5,5,4,4,4,4,"Learning about cultures","My own experience"
"72",3837,"CESC50XP","South Campus","Woman","Hispanic/Latinx","Yes","Two-year College","High School of Less","No","3.75 to 4.0",3,2,4,4,4,4,4,4,5,3,4,5,5,3,3,4,4,NA,NA
