"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"19",588,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",3,1,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,"I feel like working in VMP has positively impacted my learning on diversity and I have felt more connected to other Hispanic communities and different communities other than my own.","I feel like I am able to better engage with other communities through what I have learned in class and had a better understanding on how to better communicate and cooperate with others in my community."
"20",593,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Two-year College","No","3.75 to 4.0",3,3,3,4,4,4,4,4,4,3,3,4,5,4,2,4,4,"I learned that it is crucial to consider diversity when thinking about how different populations of people are affected by social injustices.","I learned to think more deeply about social issues by thinking upstream and considering how historical and societal factors play a part when attempting to enact social change."
"21",646,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",2,2,3,2,5,5,5,5,5,5,4,5,4,4,2,5,5,"It informed me of the importance of including diversity of afro-latinos within predominantly latinx spaces.","This class definitely helped me understand how to apply theoretical concepts of social change into real-world practices through hands-on work."
"22",676,"CCAS100XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"It showcased the importance of diversity in taking up spaces, needed in order to best support the community.","It has taught me a lot about current work that is being conducted and sectors for improvement."
"23",1043,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",3,3,4,2,5,4,5,5,5,4,5,5,5,5,2,5,5,"As someone who grew up privileged, volunteering at LTSC was an eye-opening experience for me. I really enjoyed this class which as I had the opportunity to interact directed with the communitites I was working with. I learned a lot about the way of life in Little Tokyo as well as the unique challenges the community faces such as gentrification and homelessness.","I learned a lot in this class, and the theories and frameworks we covered such as theory of change framework pushes me to think deeper and identify the root of systemic problems rather than stopping at surface-level, unnuanced thinking."
"24",1059,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",3,3,4,2,4,4,5,5,5,3,4,4,5,5,3,4,4,NA,NA
"25",1065,"CESC172XP","South Campus","Man","Asian / Pacific Islander","Yes","Four-year College","High School of Less","No","3.75 to 4.0",2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA
"26",1164,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","Yes","High School or Less","Four-year College","No","2.5 to 3.0",2,2,4,3,4,4,4,2,3,4,4,4,4,4,4,4,4,"It didn't really change my ideas on diversity.","It really pushed me to learn more about the greater LA community but to also participate in more activities at home that contribute to positive change in my community."
"27",1241,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,5,5,5,4,5,5,5,5,5,5,5,5,1,5,5,NA,NA
"28",1361,"CESC172XP","South Campus","Woman","White","Yes","Two-year College","High School of Less","Yes","3.75 to 4.0",3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"I learned about the value of understanding different identities and experiences which can formulate the diversities in communities. This can also help build trust in communities and community members can look up to individuals who have has similar trajectories and adversities.","I learned about the importance of allowing community members to voice their opinions and concerns to allow for maximum engagement as well as trust. Community leaders should take measures in effectively asking questions and engaging with their local communities by hosting events that facilitate a support system and create liaisons across various programs."
"29",1457,"CESC50XP","Undecided/Multi-Major/Other","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,5,1,5,5,5,5,5,5,5,5,5,3,5,5,5,"Why I was already familiar with how diverse Los Angeles was, I learned that in order to make any form of social change in the region, we must take diversity into account. This means looking at intersections of race, gender, religion, ethnicity, etc. Different social groups face different barriers, so it is important to see how different obstacles affect different people to create better solutions.","I have never volunteered much before this. Working with my community-based organization, I realized just how easy it was to get yourself involved in the community. Opportunities to help are everywhere. You can even work in your own space online. I found it very refreshing."
"30",1696,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,2,3,4,5,5,5,5,5,5,5,5,5,5,5,"I believe that in terms of diversity, society has been conditioned to see different social concepts, such as race, gender, social class, etc as black and white. Although all of these are socially constructed and are often a product of unjust power dynamics, my community engagement experience has taught me that overlooking them altogether and pretending like they do not exist (ex. being ""colorblind"") does not work to solve the root of social injustices. The only way to work towards social progress is to acknowledge the impacts these social terms disproportionately have on different groups of people, for both agent and target groups. My partner organization, Mar Vista Family Center, for example, allowed me to see first-hand the different ways in which these disparities shape the opportunities and privileges that a population might lack. Celebrating diversity comes with acknowledging the role these dynamics play in access to opportunities and embracing the importance of cultural identity.","From this class, I have learned that although community engagement may be done on a local level, the social injustice that the work targets is often one that spans social disparity and power dynamics working on a structural, global scale. Because of this, there is no one specific way of working towards a solution. With food insecurity, for example, seeking change through food banks and distribution helps to alleviate local stress for disadvantaged families around. However, upstream solutions target disparities lying at the foundation of these issues---ones that can only fully be resolved by acknowledging the overarching inequities and histories that accompany them. From this, I have learned to be more aware of how crucial this acknowledgement it is and the ways in which it goes hand in hand with different forms of activism in the community."
"31",1700,"CESC172XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",2,2,4,2,4,4,4,5,5,3,4,5,5,5,2,5,5,"It really makes you think about how structural racism plays a huge role in all of our communities and opens your eyes to the injustices of redlining and related practices.","It encouraged me that change is possible!"
"32",1873,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","Yes","3.0 to 3.5",2,1,4,4,4,4,4,4,4,4,5,5,5,5,2,5,5,"I was exposed to new concepts and methods of communication that I hadn't previously experienced. I feel a lot more prepared to enter my field -- beyond just having the knowledge required to work in biomedicine, being able to effectively and ethically do research is something I want to center in my work.","It made me realize how important, and necessary it is Community engagement is not some optional thing that only some people need to learn -- I think these concepts should be required for students in my field."
"33",2055,"CESC50XP","North Campus","Man","White","No","Four-year College","Four-year College","No","3.5 to 3.75",2,3,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,"Further emphasized importance of diversity, makes me grateful to have this education and be apart of an institution and emphasizes diversity.","The main takeaway is looking at upstream issues in the community. This analogy changed my way of thinking about these social issues occur and how to help solve them."
"34",2081,"CCAS100XP","North Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,3,5,5,5,5,5,4,5,5,5,3,4,5,5,"Having grown up next to the community I volunteered for I already felt a sense of understanding of the issues they faced. Therefore, as I returned to the community I didn't feel as if I was entering an unfamiliar community and learning about their values for the first time. Nonetheless, even in the past 5 years, the El Sereno community has changed significantly, with the predominantly Latinx community shifting to a more ethnically diverse community. Therefore, upon returning, I learned about the necessity to educate these new community members the importance of these resources which are a response to systematic  attacks against this historically Latinx community.","My experience in this class has shown me that no act is too small. It is in our communities that we can begin to change the world around us, and although it may appear a futile act at times, the act of helping just one other person is extremely impactful."
"35",2095,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.0 to 3.5",2,2,4,4,4,4,5,5,4,3,4,4,5,3,3,4,4,NA,NA
"36",2291,"CCAS100XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,2,3,3,4,4,4,5,5,3,5,5,5,5,1,5,4,"It allowed me to understand how different marginalized groups are impacted by the economy and how they don’t realize that there are many allocated resources they can apply for.","My experiences in class helped me realize that I need to be sensitive and empathetic to my local communities."
"37",2323,"CESC172XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,4,5,4,5,5,5,4,5,5,5,5,2,5,5,"All of my community engagement experiences have caused me to reflect on how much there is to learn from other people-- whether its your group mates, members of the community, etc-- everyone has something different to add/share. My community engagement experience strengthened my belief that giving everyone the space to share is critical for self, community, and societal improvement.","I will carry these course lessons through all of my volunteering and work as an MD/MPH student. This class got me to gain perspective on my role as a volunteer, the role of the organizations in the community, and how they impact members of their community. It was fun to consider how these organizations practice the community engagement strategies that we discussed in class. It also opened my eyes to different forms of community engagement beyond just volunteering or NGO work-- especially with research."
"38",2419,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.5 to 3.75",2,2,4,3,3,4,3,4,4,4,3,4,4,5,5,3,3,"I was able to work with people of all genders, ethnicities, ages, etc.","I definitely plan on volunteering and getting more involved with my community in the future."
"39",2430,"CESC172XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.5 to 3.75",2,2,4,3,4,4,4,5,4,4,4,4,5,4,4,4,4,NA,NA
"40",2454,"CESC50XP","North Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,3,5,4,5,5,5,5,5,5,5,5,2,5,5,"CESC 50XP impacted my learning about diversity in terms of racial inequality, houslessness, incarceration, and many other forms. I have learned new information in each of these fields that I wasn't exposed to in the past.","I have learned several important methods and knowledge to keep in mind when engaging with communities such as deficit vs asset based approaches and community engaged practices."
"41",2519,"CESC50XP","North Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",2,3,4,2,4,4,5,4,5,4,5,5,5,5,2,4,4,"It exposed me to new ideas and communities and allowed me to learn about diversity in a experiential and hands-on way.","It made me more aware of the different strategies that are currently being used to engage and impact local communities by non profit organizations, and showed me the importance of engaging communities from a two-way approach."
"42",2612,"CESC50XP","South Campus","Man","White","No","Graduate","Graduate","No","3.5 to 3.75",2,2,4,4,3,3,3,3,3,4,5,5,5,5,1,4,3,"I think it heightened my ability to recognize how widespread the issue is.","I am a more humble person on the issues because of how prominent it is."
"43",2703,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,3,4,4,4,4,5,5,4,4,3,4,5,2,4,4,"My community engagement experience impacted my learning about diversity because it put me in a place where there is diversity. I worked with people from different backgrounds than myself. Throughout my time at UCLA I have struggled with feeling like an outcast but this experience helped me feel integrated.","My experiences in this class impacted my attitude about the ways to engage your local communities because hearing stories from my peers or in lecture itself helped me realize that there are bigger issues out there. I should do whatever is in my range to engage in my local communities. The Village Market Place, the site where I completed my service learning is literally just 4 minutes away from my house and I had never noticed it before. This made me realize the lack of engagement i have in my own community."
"44",2741,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","Graduate","Yes","3.75 to 4.0",2,2,4,2,4,4,5,4,5,3,5,5,5,5,1,5,4,NA,NA
"45",2782,"CESC50XP","North Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,2,4,2,5,5,5,5,5,5,5,5,5,5,1,5,5,"My community engagement experience impacted my learning about diversity by not only exposing me to different values and backgrounds, but by showing me that diversity and different perspectives is essential to impact social change.","My experience in this class made me much more confident about engaging local communities because it taught me exactly how to do so."
"46",2874,"CESC50XP","North Campus","Man","Asian / Pacific Islander","Yes","Four-year College","High School of Less","No","3.0 to 3.5",2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,"This allowed me to develop my sociological imagination","Made me more aware about the demographic landscape in Los Angeles."
"47",3154,"CESC50XP","North Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,4,5,5,5,4,5,5,5,5,5,5,1,5,5,"My community engagement experience impacted my knowledge of upstream conditions that impact marginalized populations, as well as the importance of using an intersectional lens when addressing populations like the LGBTQ+ community.","My experiences in this class showed that to engage your local community you really have to be willing to meet them where they are. You have to let go of your preconceived conceptions of success and let them guide the process of engagement. People are much more willing to try new things and accept help if they have as much autonomy in the process as possible."
"48",3182,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,"This expanded my perspective a lot on diversity and the depth of experiences that come with race.","It showed me how many different ways there are to engage with the community and think deeply and critically about the work you do."
"49",3225,"CESC50XP","South Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,5,2,5,5,5,5,5,4,5,5,5,5,1,5,5,"I learned more about other people's life experiences and participated in a different environment.","I learned a lot about the differences between fighting for upstream and downstream changes."
"50",3229,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,5,1,5,5,5,5,5,4,5,5,5,5,1,5,5,NA,NA
"51",3370,"CESC172XP",NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,4,5,5,5,5,5,5,5,5,3,5,5,"My community engagement experience showed me that diversity is possible through lots of community engaged collaborations.",NA
"52",3372,"CCAS100XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.0 to 3.5",2,2,4,3,5,4,5,4,5,4,4,4,5,5,2,5,4,"As a Chinese American entering into a Chicano studies class and into an internship that primarily serves low income Hispanic and Black individuals, I was well aware that there would be many experiences that others have had that I have not had due to my different background. However, I still feel as if I've learned a lot about a community and culture different from mine and it's definitely helped me to feel more comfortable working with groups outside of mine.","My experiences in this class and in my internship taught me that engaging with local communities takes a lot of on the ground work, such as canvassing and other types of outreach. I've learned that these techniques can be intimidating at times but also can be very effective."
"53",3392,"CESC50XP","South Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,"It introduced me to the racial disparities that exist with Los Angeles on a deeper level. I now have a better idea about the issues within Los Angeles. In addition, I also have a better understanding about solutions to address these disparities.","This class impacted my attitude by demonstrating to me that social change is very possible, and that it is really fulfilling to take an active role within social change."
"54",3501,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,"I saw first had how two women who were able to build their business in helping other women who are starting out as well as minorities in order to create change in their own way.","It gives a boost in confidence and makes me feel well that something that I was able to do was going towards something that is pushing for change and promoting mental health wellness as well as promoting success to other companies."
"55",3525,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,"It basically built the foundation of what I should base my opinion off of, and gave me opportunities to experience what I was learning in the real world.","I think now I will be really active to try and give back to my community."
"56",3535,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,3,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,"It completely changed my perception on how interact with different individuals and how to work with them in order to achieve real change.","This class helped me build confidence in feeling confident in interacting with communities and asking the public for their feedback and input."
"57",3621,"CESC172XP","South Campus","Man","Multiple Ethnicity / Other","No","Graduate","Four-year College","Yes","3.75 to 4.0",3,2,4,3,5,4,5,5,5,5,4,5,3,5,1,5,5,"I sincerely enjoyed this experience. I feel that it strongly informed me of the many disparities underprivileged communities face.","I feel that I have gained a better understanding of the methods that are used to engage communities in research and interventions that best serve them. I appreciate all of the insight and experiences each of our faculty and TAs had, and I look forward to applying them in my future endeavors."
"58",3623,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA
"59",3721,"CESC50XP","North Campus","Woman","Black or African American","No","Graduate","Four-year College","No","3.5 to 3.75",2,2,4,4,5,4,5,5,5,3,5,5,5,5,2,5,5,"As an African American student, my experience with 826LA helped me understand how important and impactful minority teachers and volunteers are when educating young students of color. I taught many students to embrace their diverse identity and all that represents them.","I have always had a positive attitude regarding being involved in my local community. Some things I learned that contributed to my attitude was that I realized even the smallest things and actions create so much change and impact within local communities. Spending quality time with students, letting them know how exceptional they are as a student AND as a person, speaking life into them, respecting them, encouraging them, and manuevering mistakes into learning experiences all helped me engage my students in my local community more."
"60",3739,"CESC50XP","South Campus","Woman",NA,"No","High School or Less","Graduate","No",NA,2,2,5,2,5,5,5,5,5,4,5,5,5,5,2,5,5,"Diversity is important to understanding how the solve social justice issues.","It is important to engage with your local communities in order to experience firsthand the social inequalities Angelenos face and then assess how we can work towards eliminating them."
"61",3809,"CESC50XP","North Campus","Man","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.0 to 3.5",2,2,4,2,3,3,3,3,3,3,4,5,4,4,2,3,3,"My community engagement experience enriched my learning/understanding of diversity as it helped me relate to the issues that affect low income, minority communities in Los Angeles. We transcribed stories of people living in the MacArthur Park community and, while quite emotional to listen to, they allowed me to better empathize and connect with their stories.","My experience in this class has sparked interest about the ways to engage with my local communities, as I want to continue volunteering work in Los Angeles, specifically dealing with artivism and mural designs. Working with UCLA cityLab has demonstrated to me the importance of Public Art and its influence on communities."
"62",3837,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",2,2,5,3,5,4,5,5,5,4,4,5,5,5,5,5,4,NA,NA
"63",3884,"EDUC144XP","North Campus","Man","Asian / Pacific Islander","No","High School or Less","High School of Less","Yes","3.75 to 4.0",2,2,3,2,5,3,3,4,5,3,4,4,4,5,4,5,4,"After community engagement, I understand it not just about my community, it’s about the whole world, no matter which community you are in, if I can help other communities be better, I should strive for it.","After experiencing this class, I have a different type of view and ways to engage in my local communities, such as creating a Zoom discussion to help my local communities overcoming cultural Barriers. And this course make me more convinced that community engagement is what I want to do"
"64",3937,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Two-year College","No","3.5 to 3.75",2,2,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,"Diversity is very important and we should respect and preserve it.","I learned that their are many organizations who are working to promote well-being of communities. We can reach out to them and ask to work with them or offer help."
"65",3950,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"It was fun to work with others I wouldn't normally be working with.","My experiences in this class helped me engage more in school and try to make more friends."
"66",3958,"CCAS100XP","North Campus","Non-Binary / Genderqueer / Gender Fluid","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",3,3,4,3,5,4,5,5,5,4,4,5,5,4,1,5,4,"It was very healing","It reminded me that although I love this work, I am a guest here and my community is back home"
"67",3962,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",3,3,4,2,4,4,5,5,5,4,5,5,5,5,5,5,5,"
It put into practice learning how to interact with people from diverse backgrounds and gain knowledge from different experiences.","In class, I learned that there are many issues that affect minorities. Therefore, there is a unifying goal to work on."
"68",4073,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","Four-year College","High School of Less","No","2.5 to 3.0",2,2,4,4,5,4,5,5,5,4,4,5,4,5,2,5,4,"It showed me the impact of social issues on different people especially those of different backgrounds. It also showed the effort it takes to plan a social event that include the community.","I made more of an effort seeing that I am trying to get other students my age to join different causes and start caring about the world around them."
