"","ID","Course","Major","Gender","Ethnicity","First_Gen","Mother_Edu","Father_Edu","Transfer","GPA","Academic_Confidence","Sense_Belonging","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Text1","Text2"
"16",532,"CCAS100XP","South Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,2,2,2,2,5,5,5,2,4,5,5,5,1,4,4,"It will give me a better understanding of real-world situations and scenarios, not just the 'textbook/classroom' examples.","Give much of my support through hands-on help and emotional understanding of others."
"17",540,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","Two-year College","High School of Less","Yes","3.75 to 4.0",2,2,2,3,4,4,5,5,5,4,5,4,5,4,2,5,5,"I expect that my community engagement experience will help integrate individuals that are important within the community within my daily life. It's through such interactions that one can learn about different peoples experiences and daily lives. When individuals have such interactions they are able to learn about diversity.","I hope to be able to contribute both my knowledge and help with my community partner that I serve this quarter with. I'm working with CALPIRG and I've taken two climate change related classes on campus before so it will be interesting to see how I will integrate what I've learned through my work."
"18",587,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,3,4,3,4,4,4,4,4,4,5,5,5,5,1,4,4,NA,NA
"19",588,"CCAS100XP","South Campus","Woman","Hispanic/Latinx","No","High School or Less","Four-year College","No","3.0 to 3.5",2,2,4,2,5,5,5,4,5,3,4,5,5,5,2,5,5,"The way in which I expect my community engagement experience to impact my learning about diversity is that although the community I am going to is Hispanic the people have different life experiences than my own and learning about them and their life experiences will help me be more empathetic and understanding if other people.","The thing that I hope to contribute to my community partner and the community they serve this quarter is a mutual sense of unity and respect and working together to make meaningful change to a community."
"20",593,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Two-year College","No","3.75 to 4.0",3,2,3,4,3,4,5,5,4,3,3,4,5,3,2,5,3,"I think that I will be able to interact with diverse people which will help me learn about various backgrounds and be more understanding towards the differences that exist between people.","I hope to contribute my creative skills to increase engagement and voice my opinion on how the community partner can better serve the community."
"21",646,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",3,2,4,3,5,5,5,5,5,5,4,4,4,5,2,3,4,"I don’t think it will very much?","I hope to improve access for the undocumented community."
"22",676,"CCAS100XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",3,2,5,3,4,3,5,4,5,3,5,5,5,5,4,5,5,"Learning about my own biases and how we can best support individuals from diverse backgrounds based on their unique needs.","I hope to be able to learn about the mission of the community partner and partake in conversations surrounding how to support the community and ensure that resources are attainable."
"23",1043,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",3,3,4,1,5,4,5,5,5,4,5,5,5,5,1,5,5,"Working along side those from different background is shown to reduce biases and lead to more open-mindedness. As a first generation immigrant, I've had the privilege of interacting with people from two distinct cultures. As a result, I believe that I'm very open to exploring new perspectives. I'm really looking forward to this opportunity to learn from both my fellow classmates (this is a very diverse class), and from our community partners.","I strive to be my best self in any situation. At the minimum, I'll work hard and pull my weight at my community. Hopefully, I can also contribute some of my technical skills such as my bilingual capabilities, microsoft office, photography/videography, and basic video/photo editing skills."
"24",1059,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.5 to 3.75",3,3,1,3,3,2,5,5,5,1,4,4,5,4,3,5,5,NA,NA
"25",1065,"CESC172XP","South Campus","Man","Asian / Pacific Islander","Yes","Four-year College","High School of Less","No","3.75 to 4.0",3,1,4,3,3,3,2,5,3,4,5,5,5,5,3,5,5,"It will help me learn more about the programs that are local to my community","Learning about the target population"
"26",1164,"CESC50XP","South Campus","Woman","Multiple Ethnicity / Other","Yes","High School or Less","Four-year College","No","2.5 to 3.0",2,2,3,2,4,4,4,4,4,3,3,4,4,4,2,4,4,"It will deepen my knowledge and first hand experience","I hope to me of good use and help to create major change in LA"
"27",1241,"CESC50XP","North Campus","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,4,2,3,3,5,4,5,4,4,5,5,5,1,5,4,NA,NA
"28",1361,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","Yes","Two-year College","High School of Less","Yes","3.75 to 4.0",3,3,4,2,5,5,3,5,5,4,5,5,4,5,2,5,5,"My community engagement experience will impact my learning about diversity as it will provide an opportunity for me to work with individuals who have engaged with diverse communities. I expect to get a first-hand look on how diversity impact communities and how we can take this factor into account when we are looking for solutions to serve our communities.","I hope to contribute to my community partner by engaging in conversations with these leaders to determine how to address health and social inequities. I hope to have some opportunities to develop intervention plans in the communities that I will be partnering up with and discuss action plans for the future."
"29",1457,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.75 to 4.0",2,3,5,2,5,5,5,5,5,4,5,5,5,5,2,5,5,"Connecting with others with different experiences allow me to hear different stories from all parts of the world.","I hope I can at least change one person's life, or at least make that one person smile."
"30",1696,"CESC50XP",NA,"Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,2,3,5,5,5,5,4,5,5,5,5,5,5,5,"It will not only allow me to be more aware of internal biases or assumptions that I may hold about the world around me but also come to understand more about the underlying issues that are tied to divisions in our diverse society.","i hope that with my community partner, I will be able to create a safer environment for other people to feel more comfortable in their own community."
"31",1700,"CESC172XP","South Campus","Woman","White","No","Graduate","Graduate","No","3.75 to 4.0",1,2,3,2,5,3,3,4,4,3,4,5,5,4,1,5,5,"Even just going to one class, I have learned so much about diversity. There are so many underlying issues in our society that can only be understood in the contexts of diversity. I plan to keep growing my knowledge about diversity through the work we will do with the community partners.","I hope I give them aid in all the work that they are trying to accomplish and hopefully make their lives/community a little bit better."
"32",1873,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","Yes","3.0 to 3.5",2,2,3,5,5,5,5,5,5,5,5,5,5,5,2,5,3,"I think it should help bring more perspective and knowledge into my understanding of my community -- and communities that I might not relate to.","I hope that I can connect with a new community and genuinely help create a project the community will be proud of and benefit from in the long run."
"33",2055,"CESC50XP","North Campus","Man","White","No","Four-year College","Four-year College","No","3.5 to 3.75",2,3,4,3,2,3,3,4,3,3,4,4,4,4,3,4,4,"I think my community engagement experience will give me a new perspective and a better understanding of the the diversity of the Los Angeles Community.","I hope to help students feel more confident and comfortable in their writing as well as comfortable with myself and their teachers."
"34",2081,"CCAS100XP","North Campus","Woman","Multiple Ethnicity / Other","No","Four-year College","Four-year College","No","3.75 to 4.0",3,2,3,2,3,5,5,5,5,3,4,5,5,5,1,5,5,"It will certainly strengthen my understandings of the intersectionality of race and class. I’m regards to diversity, I think I will learn how an influx of diversity within organizing can benefit an overall welcoming atmosphere when conducting community events and work.","I hope to help them promote their services to their surrounding communities and help them receive more funding!"
"35",2095,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Two-year College","Two-year College","No","3.0 to 3.5",2,2,4,2,4,3,4,4,4,3,3,4,4,3,2,4,4,NA,NA
"36",2291,"CCAS100XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,2,2,4,3,4,5,5,3,4,3,4,5,2,5,3,"It will give me insight about how marginalized groups are limited to resources. Moreover, it will also give me a sense about the culture and some of the struggles they encounter on a day to day basis.","I hope to get hands on in the organization and be able to prepare the most fresh produce for individuals struggling with food insecurity. Also, I hope to contribute and make a difference in the Chicano community by speaking out about social change and the various programs they offer for people struggling."
"37",2323,"CESC172XP","South Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,4,5,4,5,5,5,4,5,4,5,5,2,5,4,"I believe that all community engagement experiences contain a lesson of diversity in many different forms. There is so much to be learned from the community that you serve AND the people that you're volunteering with/employees of the community partner. Each time I volunteer, my perspective grows from my social interactions and my learning about the community that I'm serving. As white woman from an affluent community, volunteering in ethnically diverse areas has especially increased my perspective by highlighting my own privilege and showing my how narrow my world-view was before starting to do community work.","I hope to my assist my community partner by helping them put on their community listening sessions. Whether I am providing logistical or hands-on support, I believe that making a quality contribution will decrease their workload and help them better serve the community."
"38",2419,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.5 to 3.75",2,2,3,4,3,4,3,4,4,3,3,5,4,4,2,3,4,"I believe this course would be a great way to introduce me to people of all different backgrounds, experiences, and ages. It is also a great way to help out within the community.","I hope to improve my own skills, gain valuable workforce skillsets, and help the community. I look forward to seeing the diversity and challenging myself/being exposed to more diverse communities."
"39",2430,"CESC172XP","North Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","Yes","3.5 to 3.75",2,2,3,2,4,4,5,5,4,3,4,4,5,4,4,5,4,"I believe that my community engagement experience will enable me to immerse myself in the lives of a community and more specifically, observe the daily hardships and problems these individuals face within a local context.",NA
"40",2454,"CESC50XP","North Campus","Woman","White","No","Graduate","Four-year College","No","3.75 to 4.0",2,2,4,3,5,4,5,5,5,5,4,5,5,5,1,5,5,"I think my community engagement experience will impact learning about diversity by learning the culture of different communities.","I hope to contribute by serving the classroom I am in and providing support to some of their identified community needs."
"41",2519,"CESC50XP","North Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",2,3,4,1,4,5,5,5,4,5,5,5,5,5,2,5,4,"I think it will help me understand the diversity of LA and how peoples lives are directly impacted by their circumstances in the city","I hope to help LGBT youth in the city or support the organization so that other volunteers or workers have the ability to do so"
"42",2612,"CESC50XP","South Campus","Man","White","No","Graduate","Graduate","No","3.5 to 3.75",2,2,3,4,5,4,4,5,4,4,3,5,4,5,1,4,5,"Learning about all different types of community engagement will allow you to learn about so many different cultures. Ultimately, increasing your since of diversity.","To be able to create actual change and be someone my community partner trust to do meaningful work. I want my community partner to be able to rely on me and give me work that will actually help the community."
"43",2703,"CCAS100XP","South Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,3,3,3,4,4,3,5,4,4,3,4,3,2,4,5,"I expect my community engagement experience to impact my learning about diversity in a positively. I will have the opportunity to help and interact with many different members of the community.","I hope yo be able to contribute my working skills and I hope to be able to help many individuals as possible."
"44",2741,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","No","Four-year College","Graduate","Yes","3.75 to 4.0",2,2,2,2,3,4,5,3,4,2,5,4,5,5,2,5,3,"I expect that my community engagement experience will teach me more about diversity as I will be working with new groups and new people who each have their own unique experiences.","I hope to contribute to their cause by dedicating my time and effort to accomplishing the tasks they ask of me."
"45",2782,"CESC50XP","North Campus","Woman","Hispanic/Latinx","No","Graduate","Graduate","No","3.75 to 4.0",2,3,2,1,5,3,5,5,5,2,5,4,5,5,2,5,5,"My community engagement experience will enrich my learning about diversity and expand my capability to be open minded and understanding of social issues.","I hope that I can help the organization run in some way and to take away a meaningful understanding of community engagement that I can continue to use."
"46",2874,"CESC50XP","North Campus","Man","Asian / Pacific Islander","Yes","Two-year College","High School of Less","No","3.0 to 3.5",2,2,4,4,5,5,5,5,5,5,5,5,5,5,1,5,5,"I think it will offer new perspectives and transformative experiences for me.","GIve back to the my community"
"47",3154,"CESC50XP","North Campus","Non-Binary / Genderqueer / Gender Fluid","White","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,4,3,5,4,5,5,5,4,5,5,5,5,4,5,5,"My community engagement experience will allow me to learn about the daily struggles of a diverse population, specifically, disadvantaged LGBTQ+ youth. I will be able to see how an organization can cater resources to diverse people with unique backgrounds who still have similar struggles.","I hope to help my community partner facilitate the amazing work they do to help LGBTQ+ youth with basic needs, academic needs and mental health needs. I hope to learn from them what it takes to run such an organization so I can contribute further once I enter the workforce"
"48",3182,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",2,3,2,2,4,4,5,5,5,3,5,5,5,4,2,5,4,"I believe my experience with community engagement will broadly expand my learning on diversity. I have chosen partner organizations to stretch my horizons on different marginalized groups I previously have not encountered, so i hope to come out of this course with more well rounded perspectives.","I hope to contribute my passion and skills to my community partner this quarter. I have always believed I'm an enthusiastic and great team player, and hope to work hard with a community partner to help make small changes to our LA community."
"49",3225,"CESC50XP","South Campus","Woman","White","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,1,5,5,5,5,5,3,4,5,5,5,1,5,4,"I expect to interact with individuals from diverse backgrounds in which I will learn from them about their experiences, especially within LA.","I hope to provide support to individuals I interact with and I hope to contribute by being a reliable and open volunteer who is interested in helping them in anyway they can."
"50",3229,"CESC50XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.0 to 3.5",2,1,5,1,5,4,4,5,5,4,5,5,5,4,3,5,5,"I hope I learn how to take individual experiences and see how they tie social issues and actively look for solutions.","To take my knowledge and pass it on and to learn from others and pass that knowledge on."
"51",3370,"CESC172XP","North Campus","Prefer not to Say","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",2,3,4,2,5,3,4,5,5,4,4,3,5,4,3,5,5,"Community Engagement allows me to apply the topics we are learning in the classroom in real time. This allows me to learn about diverse communities in current times and see how various communities operate.","I hope to help my community partner get one step closer to solving their goal through health. Many times community organizations are understaffed and giving them the time to help support their mission often times helps the community as a whole."
"52",3372,"CCAS100XP","North Campus","Woman","Asian / Pacific Islander","No","Two-year College","Four-year College","No","3.5 to 3.75",2,2,3,4,4,5,5,5,5,3,5,4,5,4,3,4,4,"I hope that I will get a deeper understanding about engaging with a community that's different from mine in a more informed and community centric way.","I hope to contribute my time and effort in any way that they need me to help them fulfill their vision."
"53",3392,"CESC50XP","South Campus","Woman","White","No","Four-year College","Four-year College","No","3.75 to 4.0",3,3,3,3,5,5,2,5,5,2,1,5,5,5,2,5,5,"I hope that my community engagement experience will open my eyes to perspective that I have not experienced myself. I want to better understand social issue within my community that I have not faced, but those around me have. This will make me a more knowledgeable and understanding person to those around me and in my community. I think I will leave my experience a more understanding and compassionate individual than what I started with.","I hope to contribute my skills in any way I can to my community partner. Although they are teaching me about social issue and how to give back to my community, I hope to help and fulfill my job as a volunteer. I want to help the community around me through my partnership and discuss the experiences that those in my community go through."
"54",3501,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.75 to 4.0",2,2,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,"Maybe I will find things about myself that I thought were okay but learn that they are not.","Provide another pair of working hands since I assume they need extra help being apart of the class."
"55",3525,"CESC50XP","North Campus","Man","Asian / Pacific Islander","No","Graduate","Four-year College","No","3.75 to 4.0",3,3,5,5,5,3,4,5,5,5,5,4,5,4,3,5,5,"I will be able to experience different cultures and learn more about diversity in LA.","I hope to give as much time as possible and really help the community improve in any way possible."
"56",3535,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",3,3,4,2,5,4,4,5,5,3,5,5,3,4,1,4,4,"I expect community engagement to increase my awareness of the level of diversity surrounding UCLA. I think this realization will expand my uptake of community perspectives and understanding of community issues.","I hope to complete the project they have required me to do and offer more projects or ideas to further benefit the communities they serve."
"57",3621,"CESC172XP","South Campus","Man","Multiple Ethnicity / Other","No","Graduate","Four-year College","Yes","3.75 to 4.0",3,3,3,2,5,4,5,5,4,4,5,5,4,5,5,5,5,"I strongly believe that my experience with community engagement will enable me to better understand the disparities that affect particular communities, particularly in the context of healthcare. As a prospective healthcare provider, having a strong understanding of these barriers is crucial to directing treatment plans that are tailored to resource accessibility and quality. Therefore, by engaging with community partners and identifying barriers to patient care, I can better inform my clinical decisions to reflect limitations my patients face.","This quarter, my group is working with a community partner called Watts Rising, an urban development organization that is revitalizing the Watts neighborhood with numerous interventions that remedy community issues, from lack of access to a variety of fresh produce and current stigmas that arise from historical violence to unsafe intersections that result in countless cyclist deaths every year. My project is focused on revitalizing a historically plagued landmark that has often been known as a site for violence and community divisions. Our revitalization efforts aim to highlight positive images of the Watts community whether that is notable figures from Watts or positive landmarks (ie the Watts towers). Our hope is to target community members of all ages to spark conversation of these events and create a community focus on these positive historical highlights."
"58",3623,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Four-year College","Graduate","No","3.75 to 4.0",3,3,4,2,3,3,4,4,3,3,4,4,5,3,2,4,4,"I think by having and engaging with my community, will allow me to engage with a wide range of people and environments. I would like to gain a greater understanding of the communities I am serving and I think through this desire to engage and talk with people, will allow me to experience a breadth of diversity.","I hope to gain a greater understanding of how the organization works and hear individual stories and engage with a wide range of people. I hope to gain a better understanding of the community I serve."
"59",3721,"CESC50XP","North Campus","Woman","Black or African American","No","Graduate","Four-year College","No","3.5 to 3.75",2,3,4,4,5,5,5,4,4,4,4,5,5,5,1,5,5,NA,"I hope to contribute my knowledge regarding civic engagement, social justice, etc. but overall, I hope to learn from my selected community partner."
"60",3739,"CESC50XP","South Campus","Woman","Asian / Pacific Islander","No","Graduate","Graduate","No","3.75 to 4.0",1,1,4,3,5,4,5,5,5,4,4,5,5,5,1,5,5,"I think community engagement will allow me to see what kind of injustices people of different backgrounds of me face.","I hope to spread awareness on social inequality through my presentation that I get to do with my community partner."
"61",3809,"CESC50XP","North Campus","Man","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.0 to 3.5",2,2,3,4,4,3,3,4,4,3,3,4,3,3,3,3,3,"I expect my community engagement experience will enrich my learning about diversity as it will expose me to the melting pot that is the community of Los Angeles. The many cultures and various social groups that make up the area all culminate in the social conditions that base our society. Diversity is what makes society unique and I am interested in expanding my understanding.","I hope to contribute time and moral dedication to my community partner and the community that I will serve this quarter, as I want to demonstrate my commitment to solving the societal issues that plague the city and county of Los Angeles."
"62",3837,"CESC172XP","South Campus","Woman","Multiple Ethnicity / Other","No","Graduate","Graduate","No","3.75 to 4.0",2,2,3,2,4,2,3,5,3,3,4,4,5,5,2,5,3,"I hope it will give me a new meaning for diversity, one that is beyond theoretical aspirations and more realistic","Share their work and mission to a larger audience with broader reach"
"63",3884,"EDUC144XP","North Campus","Man","Asian / Pacific Islander","No","High School or Less","High School of Less","Yes","3.75 to 4.0",2,2,4,5,5,3,5,5,5,3,3,5,2,3,3,5,4,"I expect my community engagement experience will impact my learning about diversity by seeing different student in different country, and the experience from PILAglobal also help me develop my experience about the diversity.","I hope to contribute to community partner by more actively and participate in more community engagement work."
"64",3937,"CESC50XP","South Campus","Man","Asian / Pacific Islander","No","Four-year College","Four-year College","No","3.5 to 3.75",3,2,2,4,4,4,4,5,4,4,4,4,4,4,3,4,5,"It will help me understand more about diversity.","Insights from a college student's perspective and constructive ideas."
"65",3950,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",2,3,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,"I think my community engagement will impact my learning about diversity by gaining more insights on distinct perspectives based on their background. I am a person of color myself so I think I will be able to relate or if not provide support and understanding.","I hope to improve something in the community I work on this quarter. Either help someone specifically or help something for the demography."
"66",3958,"CCAS100XP","North Campus","Man","Hispanic/Latinx","Yes","High School or Less","High School of Less","Yes","3.75 to 4.0",3,3,3,1,4,5,5,5,5,3,4,5,5,5,2,5,4,"I think my community engagement experience will completely impact my learning about diversity as I will get first hang accounts about different communities, how they move and see the world.","I hope to contribute my own background and learned experiences to help be of service in any way possible and needed."
"67",3962,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","3.5 to 3.75",3,3,3,1,4,4,5,5,5,3,5,5,5,5,2,5,5,"I hope my community engagement experience will give me a greater understanding of the importance of having a safe space for students and how mental health can be nurtured.","I hope to provide my experience in organization and positive attitude to contribute to a positive atmosphere."
"68",4073,"CCAS100XP","North Campus","Woman","Hispanic/Latinx","Yes","High School or Less","High School of Less","No","2.5 to 3.0",2,2,4,3,5,4,4,5,5,3,4,5,4,5,2,4,5,"I expect it to impact of learing about diversity by having it teach me more about different methods to reachout to people of different backgrounds and how they can influence my life and the world around them.","I hope to contribute my story and the baility to listen to what need to be change and make a step in the right direction to make the change."
"69",4088,"EDUC144XP","North Campus","Woman","Asian / Pacific Islander","No","Four-year College","Four-year College","Yes","3.75 to 4.0",2,3,4,3,5,4,5,5,5,3,5,4,5,5,1,5,5,"When I have experience in engaging in communities, I have the opportunity to learn about the diverse cultures and lifestyles of the community and the people as well. We are able to hear and learn from the experiences and background people have and are able to be educated about the diverse communities outside in the world.","I hope that my community partner, community, and I understand our positionality and responsibility in partaking in engagement and be able to utilize our skills in uplifting the communities around us and bringing equity/representation to the diversity amongst us."
